ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 158, nbinom, 1.50369e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 7.21346e-06, 6, 1.92395
0, 158, nbinom, 2.05267e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4862, 12, 10.641
0, 158, nbinom, 2.68069e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.56146e-05, 36, 2.62236e-05
0, 158, nbinom, 3.40029e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 158, nbinom, 4.21817e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.77838e-05, 38, 3.9123e-05
0, 158, nbinom, 5.13857e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.15575e-05, 36, 2.62236e-05
0, 158, nbinom, 6.17824e-05, 5e-05, 200000, 2, 6, 2, 0, 43, 3.03962e-05, 35, 3.16664e-05
0, 158, nbinom, 7.35382e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000140142, 32, 0.000141176
0, 158, nbinom, 8.67714e-05, 7.5e-05, 200000, 3, 12, 0, 1, 32, 0.00013982, 32, 0.000139266
0, 158, nbinom, 0.000101692, 5.5e-05, 200000, 2, 9, 1, 0, 36, 7.86218e-05, 32, 0.000115761
0, 158, nbinom, 0.000118387, 8.5e-05, 200000, 2, 15, 1, 0, 29, 0.000259993, 32, 0.000305786
0, 158, nbinom, 0.000137104, 8.5e-05, 200000, 1, 17, 0, 0, 21, 224.442, 22, 303.624
0, 158, nbinom, 0.000158199, 9.5e-05, 200000, 2, 15, 2, 0, 31, 0.000129404, 34, 0.000164667
0, 158, nbinom, 0.00018196, 0.000145, 200000, 2, 27, 1, 0, 27, 0.000911998, 25, 0.000956217
0, 158, nbinom, 0.000208619, 0.000185, 200000, 2, 25, 6, 0, 34, 0.000169692, 34, 0.000169216
0, 158, nbinom, 0.000238669, 0.000225, 200000, 3, 32, 5, 1, 29, 0.000250873, 35, 0.000247304
0, 158, nbinom, 0.000272762, 0.00021, 200000, 3, 39, 0, 1, 29, 0.00121979, 29, 0.00133203
0, 158, nbinom, 0.000311224, 0.00029, 200000, 3, 47, 4, 1, 28, 0.000571069, 30, 0.000577832
0, 158, nbinom, 0.00035459, 0.00047, 200000, 7, 62, 7, 2, 30, 0.000375954, 30, 0.000396661
0, 158, nbinom, 0.00040403, 0.000415, 200000, 2, 59, 12, 0, 28, 0.000458907, 29, 0.000455574
0, 158, nbinom, 0.000460229, 0.000405, 200000, 3, 66, 6, 1, 29, 0.000813203, 28, 0.000832664
0, 158, nbinom, 0.000524178, 0.000475, 200000, 3, 65, 12, 2, 29, 0.000452697, 29, 0.000453806
0, 158, nbinom, 0.00059761, 0.000595, 200000, 2, 103, 8, 0, 25, 0.00181763, 25, 0.00182722
0, 158, nbinom, 0.000682982, 0.00064, 200000, 3, 103, 11, 1, 29, 0.00122985, 29, 0.00122731
0, 158, nbinom, 0.000781312, 0.000715, 200000, 3, 112, 14, 1, 28, 0.00119573, 28, 0.00119165
0, 158, nbinom, 0.000894462, 0.00094, 200000, 3, 142, 14, 6, 29, 0.00132014, 29, 0.0013225
0, 158, nbinom, 0.00102727, 0.001035, 200000, 6, 154, 18, 2, 29, 0.0013581, 29, 0.00136382
0, 158, nbinom, 0.00118446, 0.001175, 200000, 4, 174, 15, 5, 26, 0.00152729, 26, 0.00151749
0, 158, nbinom, 0.0013719, 0.00139, 200000, 5, 200, 28, 4, 27, 0.00159091, 27, 0.00159883
0, 158, nbinom, 0.00159634, 0.001475, 200000, 2, 247, 24, 0, 23, 0.00357039, 23, 0.00358517
0, 158, nbinom, 0.00186861, 0.00205, 200000, 4, 302, 42, 4, 27, 0.00258382, 27, 0.0025933
0, 158, nbinom, 0.00220334, 0.002045, 200000, 3, 334, 33, 3, 22, 0.00425529, 22, 0.00426737
0, 158, nbinom, 0.00262193, 0.00249, 200000, 3, 408, 33, 8, 25, 0.0053044, 25, 0.00529641
0, 158, nbinom, 0.00316112, 0.003215, 200000, 4, 499, 56, 8, 25, 0.0051608, 27, 0.00513507
0, 158, nbinom, 0.00386709, 0.003845, 200000, 4, 593, 72, 8, 22, 0.00595235, 22, 0.0059624
0, 158, nbinom, 0.0048315, 0.004935, 200000, 4, 789, 76, 14, 21, 0.00916815, 21, 0.00917322
0, 158, nbinom, 0.00619399, 0.006565, 200000, 4, 984, 127, 21, 21, 0.00894951, 23, 0.00896798
0, 158, nbinom, 0.00826061, 0.008325, 200000, 4, 1264, 151, 29, 21, 0.0120918, 21, 0.0120563
0, 158, nbinom, 0.0117496, 0.011975, 200000, 5, 1771, 240, 38, 17, 0.0156976, 20030, 0.0155161
0, 158, nbinom, 0.0190156, 0.019355, 200000, 5, 2844, 389, 61, 19, 0.024791, 21, 0.0245472
0, 152, nbinom, 2.6075e-06, 0, 200000, 0, 0, 0, 0, 20086, 1.00024e-08, 1, 1
0, 152, nbinom, 6.13844e-06, 0, 200000, 0, 0, 0, 0, 20087, 1.00055e-08, 1, 1
0, 152, nbinom, 1.02489e-05, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90028, 5, 1.90137
0, 152, nbinom, 1.504e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 9.43754e-06, 5, 1.90149
0, 152, nbinom, 2.05637e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.70327e-06, 20056, 1.85853e-06
0, 152, nbinom, 2.69e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 2.29818e-05, 9, 4.52278
0, 152, nbinom, 3.41324e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 112.157, 20, 130.975
0, 152, nbinom, 4.2328e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.29284e-05, 37, 1.5833e-05
0, 152, nbinom, 5.16008e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000135227, 32, 0.000141176
0, 152, nbinom, 6.20957e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.7182, 18, 74.6812
0, 152, nbinom, 7.39216e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.90746e-05, 36, 7.82483e-05
0, 152, nbinom, 8.72852e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.19111e-05, 34, 9.30278e-05
0, 152, nbinom, 0.000102334, 3.5e-05, 200000, 1, 7, 0, 0, 39, 6.12695e-05, 18, 58.1526
0, 152, nbinom, 0.000119251, 0.000105, 200000, 2, 15, 3, 0, 32, 0.000115951, 31, 0.000117376
0, 152, nbinom, 0.000138179, 0.000115, 200000, 2, 17, 3, 0, 34, 0.000147976, 34, 0.000147354
0, 152, nbinom, 0.000159435, 0.00016, 200000, 2, 24, 4, 0, 32, 0.000217845, 31, 0.000218137
0, 152, nbinom, 0.00018339, 0.000135, 200000, 2, 25, 1, 0, 28, 0.000725318, 29, 0.000822758
0, 152, nbinom, 0.000210346, 0.000145, 200000, 1, 29, 0, 0, 24, 504.565, 24, 532.459
0, 152, nbinom, 0.000240757, 0.0002, 200000, 2, 32, 4, 0, 30, 0.00035828, 30, 0.000371458
0, 152, nbinom, 0.000275262, 0.000215, 200000, 3, 38, 1, 1, 28, 0.000759757, 28, 0.000784251
0, 152, nbinom, 0.000314253, 0.00028, 200000, 2, 48, 4, 0, 29, 0.000791211, 38, 0.000798345
0, 152, nbinom, 0.000358423, 0.00036, 200000, 3, 55, 7, 1, 28, 0.000528089, 28, 0.000532622
0, 152, nbinom, 0.000408469, 0.000385, 200000, 3, 59, 6, 2, 28, 0.000577653, 28, 0.000577666
0, 152, nbinom, 0.000465493, 0.000455, 200000, 3, 74, 7, 1, 26, 0.000925386, 26, 0.0009249
0, 152, nbinom, 0.000530795, 0.00058, 200000, 4, 85, 9, 3, 28, 0.000722554, 28, 0.000717337
0, 152, nbinom, 0.000605379, 0.00053, 200000, 4, 82, 8, 0, 29, 0.000826671, 28, 0.000831637
0, 152, nbinom, 0.00069159, 0.000705, 200000, 4, 96, 19, 1, 30, 0.000663205, 30, 0.00066221
0, 152, nbinom, 0.000791059, 0.000655, 200000, 3, 104, 12, 1, 27, 0.00113787, 27, 0.00116905
0, 152, nbinom, 0.000906988, 0.00087, 200000, 4, 129, 16, 3, 26, 0.00112136, 27, 0.00112963
0, 152, nbinom, 0.00104277, 0.000975, 200000, 4, 157, 14, 2, 24, 0.00187281, 24, 0.00187581
0, 152, nbinom, 0.00120246, 0.00113, 200000, 3, 188, 13, 4, 27, 0.00260296, 27, 0.00263251
0, 152, nbinom, 0.00139246, 0.00123, 200000, 3, 202, 16, 4, 27, 0.00262894, 27, 0.00264779
0, 152, nbinom, 0.00162104, 0.00163, 200000, 4, 229, 39, 5, 26, 0.00171231, 26, 0.00171304
0, 152, nbinom, 0.00189872, 0.001865, 200000, 6, 286, 34, 3, 24, 0.00281073, 24, 0.00281081
0, 152, nbinom, 0.00223991, 0.00225, 200000, 4, 337, 48, 3, 25, 0.00307245, 25, 0.00305344
0, 152, nbinom, 0.00267037, 0.002855, 200000, 4, 416, 61, 7, 24, 0.00346679, 24, 0.00345591
0, 152, nbinom, 0.00321816, 0.003375, 200000, 4, 503, 69, 10, 23, 0.00445466, 23, 0.00448774
0, 152, nbinom, 0.00393591, 0.00415, 200000, 5, 637, 75, 10, 23, 0.00630436, 23, 0.00629451
0, 152, nbinom, 0.00490479, 0.00515, 200000, 3, 805, 93, 13, 20, 0.008514, 21, 0.00853106
0, 152, nbinom, 0.00627943, 0.0067, 200000, 4, 971, 135, 21, 19, 0.00798603, 19, 0.00795833
0, 152, nbinom, 0.00837418, 0.008475, 200000, 4, 1251, 171, 30, 23, 0.0109085, 23, 0.0108649
0, 152, nbinom, 0.0119099, 0.01165, 200000, 5, 1768, 215, 38, 19, 0.0170071, 27, 0.016884
0, 152, nbinom, 0.0192946, 0.019265, 200000, 6, 2762, 413, 72, 18, 0.0225359, 19, 0.022134
0, 149, nbinom, 2.73108e-06, 0, 200000, 0, 0, 0, 0, 20104, 1.00071e-08, 1, 1
0, 149, nbinom, 6.44159e-06, 2e-05, 200000, 2, 2, 1, 0, 20050, 5.85174e-06, 39, 7.95919e-06
0, 149, nbinom, 1.07549e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95248, 10, 4.54301
0, 149, nbinom, 1.57779e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 7.76194e-06, 6, 1.92001
0, 149, nbinom, 2.15376e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.41987e-06, 39, 7.95919e-06
0, 149, nbinom, 2.81316e-05, 1.5e-05, 200000, 1, 3, 0, 0, 24, 0.000961176, 12, 10.7112
0, 149, nbinom, 3.56511e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.5505e-05, 36, 2.62236e-05
0, 149, nbinom, 4.41511e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.33118e-05, 38, 1.5833e-05
0, 149, nbinom, 5.37913e-05, 6.5e-05, 200000, 3, 8, 1, 1, 36, 4.39963e-05, 36, 4.42756e-05
0, 149, nbinom, 6.4667e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 100.626, 19, 114.313
0, 149, nbinom, 7.69537e-05, 7.5e-05, 200000, 2, 13, 1, 0, 30, 0.000232944, 30, 0.000232435
0, 149, nbinom, 9.0746e-05, 6e-05, 200000, 1, 12, 0, 0, 20, 155.37, 20, 160.881
0, 149, nbinom, 0.000106294, 0.0001, 200000, 3, 10, 2, 2, 38, 3.98673e-05, 38, 3.97964e-05
0, 149, nbinom, 0.000123757, 7e-05, 200000, 2, 10, 2, 0, 33, 6.26284e-05, 36, 7.82483e-05
0, 149, nbinom, 0.00014338, 0.000145, 200000, 3, 24, 1, 1, 32, 0.000323862, 32, 0.000326788
0, 149, nbinom, 0.000165461, 0.000115, 200000, 2, 17, 3, 0, 32, 0.000133697, 34, 0.000147354
0, 149, nbinom, 0.000190194, 0.000195, 200000, 4, 23, 6, 0, 31, 0.000117013, 31, 0.000117696
0, 149, nbinom, 0.000218115, 0.00016, 200000, 2, 30, 1, 0, 25, 0.00104205, 26, 0.00117521
0, 149, nbinom, 0.000249567, 0.000225, 200000, 3, 23, 8, 2, 34, 9.47331e-05, 34, 9.4283e-05
0, 149, nbinom, 0.00028516, 0.000245, 200000, 2, 41, 4, 0, 28, 0.000592212, 28, 0.000591849
0, 149, nbinom, 0.000325241, 0.000325, 200000, 4, 44, 7, 1, 32, 0.000297213, 32, 0.000299165
0, 149, nbinom, 0.000370759, 0.00032, 200000, 4, 52, 4, 0, 31, 0.000637203, 31, 0.000647221
0, 149, nbinom, 0.000422425, 0.00036, 200000, 3, 57, 6, 1, 30, 0.000620847, 30, 0.000633066
0, 149, nbinom, 0.00048109, 0.000495, 200000, 2, 79, 10, 0, 27, 0.000912442, 27, 0.000907429
0, 149, nbinom, 0.000548189, 0.00051, 200000, 4, 74, 9, 2, 30, 0.000605982, 30, 0.000605947
0, 149, nbinom, 0.000625253, 0.000675, 200000, 3, 107, 8, 4, 28, 0.00119856, 28, 0.0011944
0, 149, nbinom, 0.00071373, 0.000695, 200000, 4, 100, 14, 1, 29, 0.000805507, 29, 0.000799033
0, 149, nbinom, 0.000816281, 0.000835, 200000, 3, 145, 8, 2, 27, 0.0026379, 27, 0.0026286
0, 149, nbinom, 0.000935061, 0.000875, 200000, 3, 134, 16, 3, 29, 0.00129856, 29, 0.0013094
0, 149, nbinom, 0.0010747, 0.00115, 200000, 5, 162, 26, 1, 28, 0.00121646, 28, 0.00122022
0, 149, nbinom, 0.00123834, 0.001275, 200000, 4, 195, 22, 4, 23, 0.00189385, 23, 0.00189704
0, 149, nbinom, 0.001432, 0.00126, 200000, 4, 184, 24, 4, 26, 0.00150497, 29, 0.00153686
0, 149, nbinom, 0.00166568, 0.0018, 200000, 4, 253, 43, 3, 24, 0.00188894, 23, 0.00189512
0, 149, nbinom, 0.00194921, 0.0021, 200000, 4, 309, 37, 11, 27, 0.00263131, 27, 0.0026434
0, 149, nbinom, 0.00229862, 0.002435, 200000, 4, 343, 52, 12, 27, 0.00258664, 36, 0.00258543
0, 149, nbinom, 0.00273407, 0.00269, 200000, 4, 421, 47, 5, 23, 0.00444988, 23, 0.00447213
0, 149, nbinom, 0.00328927, 0.00323, 200000, 5, 493, 58, 8, 25, 0.00479885, 27, 0.00476955
0, 149, nbinom, 0.00401835, 0.004, 200000, 3, 637, 68, 9, 21, 0.00731378, 27, 0.00727645
0, 149, nbinom, 0.00500708, 0.004985, 200000, 4, 748, 94, 19, 23, 0.00685956, 23, 0.00683298
0, 149, nbinom, 0.00640584, 0.0066, 200000, 4, 975, 120, 27, 20, 0.00850297, 20, 0.00847354
0, 149, nbinom, 0.00853168, 0.008435, 200000, 4, 1262, 186, 11, 20, 0.0115129, 22, 0.0114564
0, 149, nbinom, 0.0121333, 0.012255, 200000, 5, 1863, 235, 32, 19, 0.0179502, 19, 0.0179129
0, 149, nbinom, 0.0195589, 0.01992, 200000, 6, 2936, 394, 67, 19, 0.0259273, 25, 0.0255974
0, 168, nbinom, 2.59538e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.00085e-08, 1, 1
0, 168, nbinom, 6.08639e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90926, 5, 1.90155
0, 168, nbinom, 1.01639e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.414, 12, 10.7324
0, 168, nbinom, 1.48772e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 168, nbinom, 2.03095e-05, 2e-05, 200000, 2, 2, 1, 0, 44, 7.49044e-06, 39, 7.95919e-06
0, 168, nbinom, 2.65275e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.04708, 13, 11.9105
0, 168, nbinom, 3.35943e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 4.14245e-05, 39, 3.91229e-05
0, 168, nbinom, 4.16216e-05, 7.5e-05, 200000, 3, 10, 1, 1, 35, 5.47431e-05, 33, 6.55597e-05
0, 168, nbinom, 5.07419e-05, 6e-05, 200000, 2, 6, 3, 0, 38, 2.35997e-05, 45, 2.38778e-05
0, 168, nbinom, 6.10589e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 153.816, 20, 155.924
0, 168, nbinom, 7.26488e-05, 0.000105, 200000, 3, 14, 2, 1, 34, 8.61257e-05, 42, 9.17856e-05
0, 168, nbinom, 8.57177e-05, 5.5e-05, 200000, 1, 11, 0, 0, 19, 113.829, 20, 131.149
0, 168, nbinom, 0.000100429, 7e-05, 200000, 1, 14, 0, 0, 21, 216.516, 22, 231.615
0, 168, nbinom, 0.000116993, 9.5e-05, 200000, 2, 15, 2, 0, 34, 0.000155436, 34, 0.000164667
0, 168, nbinom, 0.000135532, 6.5e-05, 200000, 1, 13, 0, 0, 30, 0.00145485, 21, 220.284
0, 168, nbinom, 0.000156509, 0.00015, 200000, 3, 15, 6, 1, 33, 5.97999e-05, 33, 5.96965e-05
0, 168, nbinom, 0.000179962, 0.000125, 200000, 3, 22, 0, 1, 30, 0.000377084, 31, 0.00043926
0, 168, nbinom, 0.000206409, 0.00018, 200000, 3, 27, 3, 1, 29, 0.000242225, 38, 0.000245399
0, 168, nbinom, 0.000236301, 0.00017, 200000, 2, 28, 3, 0, 33, 0.00033253, 30, 0.000371922
0, 168, nbinom, 0.00027008, 0.000205, 200000, 3, 32, 3, 1, 32, 0.000317147, 32, 0.000335655
0, 168, nbinom, 0.000308242, 0.00026, 200000, 2, 38, 7, 0, 32, 0.000312096, 32, 0.000317993
0, 168, nbinom, 0.000351762, 0.000355, 200000, 4, 54, 5, 1, 27, 0.000515118, 27, 0.000514888
0, 168, nbinom, 0.0004008, 0.00029, 200000, 3, 47, 4, 1, 28, 0.000523549, 28, 0.000577833
0, 168, nbinom, 0.00045685, 0.000425, 200000, 3, 57, 11, 2, 30, 0.00037691, 30, 0.000378959
0, 168, nbinom, 0.000520989, 0.000465, 200000, 2, 73, 10, 0, 29, 0.000778983, 29, 0.000783343
0, 168, nbinom, 0.000594625, 0.00056, 200000, 2, 98, 7, 0, 24, 0.00186076, 33, 0.00187681
0, 168, nbinom, 0.00067921, 0.00062, 200000, 2, 94, 15, 0, 27, 0.000880761, 27, 0.000886399
0, 168, nbinom, 0.000776654, 0.0007, 200000, 2, 108, 16, 0, 26, 0.00107866, 20039, 0.00108436
0, 168, nbinom, 0.000890001, 0.00081, 200000, 3, 116, 17, 4, 27, 0.000899416, 20040, 0.000914535
0, 168, nbinom, 0.00102279, 0.000955, 200000, 3, 160, 14, 1, 25, 0.00231949, 20037, 0.00232653
0, 168, nbinom, 0.00117934, 0.001215, 200000, 3, 177, 27, 4, 26, 0.00146443, 26, 0.00146772
0, 168, nbinom, 0.00136583, 0.00138, 200000, 3, 212, 23, 6, 24, 0.00209503, 32, 0.00209607
0, 168, nbinom, 0.00158987, 0.00181, 200000, 5, 281, 30, 4, 24, 0.00287152, 24, 0.00289045
0, 168, nbinom, 0.00186305, 0.00191, 200000, 3, 302, 31, 6, 24, 0.00334242, 24, 0.0033403
0, 168, nbinom, 0.0021974, 0.002245, 200000, 3, 365, 33, 6, 23, 0.00458365, 23, 0.00456412
0, 168, nbinom, 0.00261753, 0.00271, 200000, 4, 411, 45, 11, 21, 0.00386597, 20033, 0.00388578
0, 168, nbinom, 0.00315631, 0.00321, 200000, 4, 493, 58, 7, 25, 0.00488019, 26, 0.00487777
0, 168, nbinom, 0.00386106, 0.004085, 200000, 4, 597, 94, 8, 25, 0.00499687, 25, 0.00501036
0, 168, nbinom, 0.0048175, 0.0048, 200000, 5, 725, 96, 10, 22, 0.00678137, 22, 0.00677238
0, 168, nbinom, 0.00618055, 0.00629, 200000, 3, 968, 115, 20, 23, 0.00968011, 23, 0.00967719
0, 168, nbinom, 0.00825178, 0.008275, 200000, 4, 1224, 166, 25, 23, 0.0107805, 24, 0.0106982
0, 168, nbinom, 0.0117415, 0.01149, 200000, 5, 1728, 227, 25, 18, 0.0161371, 17, 0.0159946
0, 168, nbinom, 0.0190505, 0.019875, 200000, 6, 2960, 422, 35, 16, 0.0272243, 18, 0.0267155
0, 147, nbinom, 2.74247e-06, 0, 200000, 0, 0, 0, 0, 20110, 1.00066e-08, 1, 1
0, 147, nbinom, 6.4764e-06, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49544, 9, 4.51183
0, 147, nbinom, 1.08129e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 1.78677e-05, 6, 1.92412
0, 147, nbinom, 1.58415e-05, 0, 200000, 0, 0, 0, 0, 20108, 1.00087e-08, 1, 1
0, 147, nbinom, 2.16486e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.4935, 13, 18.5331
0, 147, nbinom, 2.82912e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.55166e-05, 47, 1.5833e-05
0, 147, nbinom, 3.58307e-05, 4.5e-05, 200000, 2, 7, 1, 0, 34, 7.08048e-05, 34, 7.2436e-05
0, 147, nbinom, 4.43938e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20052, 5.62635e-06, 20050, 6.16345e-06
0, 147, nbinom, 5.41181e-05, 5.5e-05, 200000, 3, 8, 0, 1, 33, 6.33461e-05, 33, 6.59684e-05
0, 147, nbinom, 6.50501e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000140605, 32, 0.000141176
0, 147, nbinom, 7.73372e-05, 8e-05, 200000, 2, 12, 2, 0, 33, 0.000110911, 33, 0.00010906
0, 147, nbinom, 9.11036e-05, 6.5e-05, 200000, 3, 10, 0, 1, 34, 9.08417e-05, 34, 9.92804e-05
0, 147, nbinom, 0.00010665, 0.000125, 200000, 6, 11, 2, 0, 38, 3.69466e-05, 38, 3.75184e-05
0, 147, nbinom, 0.000124182, 0.0001, 200000, 2, 14, 3, 0, 34, 0.000105577, 34, 0.00010364
0, 147, nbinom, 0.000143923, 0.00013, 200000, 3, 17, 3, 1, 34, 0.000106557, 34, 0.000106644
0, 147, nbinom, 0.000166091, 0.000185, 200000, 3, 28, 3, 1, 29, 0.000261563, 29, 0.000262337
0, 147, nbinom, 0.000191008, 0.00016, 200000, 2, 20, 6, 0, 33, 0.000112141, 32, 0.000114114
0, 147, nbinom, 0.000219097, 0.000235, 200000, 4, 34, 0, 3, 30, 0.000280512, 30, 0.000275969
0, 147, nbinom, 0.000250723, 0.000225, 200000, 3, 32, 5, 1, 29, 0.00024567, 37, 0.000247304
0, 147, nbinom, 0.000286608, 0.000235, 200000, 5, 35, 2, 1, 32, 0.00030676, 32, 0.000310739
0, 147, nbinom, 0.000326972, 0.000205, 200000, 2, 33, 4, 0, 33, 0.000321687, 30, 0.000393441
0, 147, nbinom, 0.000372499, 0.000375, 200000, 2, 59, 8, 0, 30, 0.000633909, 31, 0.000638618
0, 147, nbinom, 0.000424416, 0.00035, 200000, 3, 53, 7, 1, 27, 0.000482794, 27, 0.000497523
0, 147, nbinom, 0.000483656, 0.00043, 200000, 4, 65, 7, 1, 30, 0.000607574, 30, 0.000606502
0, 147, nbinom, 0.000551168, 0.00039, 200000, 2, 64, 7, 0, 28, 0.000738264, 28, 0.000835053
0, 147, nbinom, 0.000628173, 0.000605, 200000, 3, 97, 9, 2, 27, 0.00114536, 27, 0.00113658
0, 147, nbinom, 0.000717124, 0.00051, 200000, 2, 96, 3, 0, 24, 0.00344442, 21, 0.00400705
0, 147, nbinom, 0.000819809, 0.00079, 200000, 2, 128, 15, 0, 27, 0.00156839, 27, 0.00157286
0, 147, nbinom, 0.000938682, 0.00096, 200000, 2, 148, 22, 0, 26, 0.0014878, 26, 0.00148214
0, 147, nbinom, 0.00107808, 0.001045, 200000, 4, 158, 19, 3, 26, 0.00147309, 26, 0.00147618
0, 147, nbinom, 0.0012422, 0.001275, 200000, 4, 210, 16, 3, 24, 0.00278175, 24, 0.00279271
0, 147, nbinom, 0.00143656, 0.001465, 200000, 4, 225, 22, 4, 25, 0.0022282, 39, 0.00222241
0, 147, nbinom, 0.00166976, 0.00166, 200000, 5, 267, 24, 4, 25, 0.00318217, 25, 0.00317623
0, 147, nbinom, 0.00195334, 0.001805, 200000, 4, 275, 31, 4, 27, 0.00264323, 29, 0.00264005
0, 147, nbinom, 0.00230388, 0.002285, 200000, 4, 357, 37, 6, 22, 0.00375387, 22, 0.00376484
0, 147, nbinom, 0.00274126, 0.002565, 200000, 5, 405, 41, 7, 23, 0.00441405, 25, 0.0044566
0, 147, nbinom, 0.00329929, 0.00322, 200000, 3, 485, 63, 11, 23, 0.00447954, 23, 0.0044814
0, 147, nbinom, 0.00403018, 0.004185, 200000, 4, 658, 65, 15, 21, 0.00715642, 21, 0.007128
0, 147, nbinom, 0.00501927, 0.005315, 200000, 5, 810, 95, 18, 19, 0.00779508, 19, 0.00780802
0, 147, nbinom, 0.00642327, 0.006545, 200000, 4, 1018, 114, 17, 23, 0.0105731, 23, 0.0105943
0, 147, nbinom, 0.00854957, 0.008875, 200000, 7, 1303, 182, 25, 20, 0.0111613, 20, 0.0111291
0, 147, nbinom, 0.0121472, 0.01282, 200000, 6, 1914, 244, 33, 19, 0.0174161, 21, 0.0173002
0, 147, nbinom, 0.0196085, 0.020385, 200000, 7, 2924, 434, 66, 19, 0.0238408, 18, 0.0234806
0, 161, nbinom, 2.7193e-06, 0, 200000, 0, 0, 0, 0, 20012, 1, 1, 1
0, 161, nbinom, 6.3559e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.0008e-08, 1, 1
0, 161, nbinom, 1.059e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95111, 9, 4.52273
0, 161, nbinom, 1.55059e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 8.49944e-06, 5, 1.90141
0, 161, nbinom, 2.11411e-05, 5e-06, 200000, 1, 1, 0, 0, 38, 4.75962e-06, 6, 1.92899
0, 161, nbinom, 2.75976e-05, 1.5e-05, 200000, 1, 3, 0, 0, 9, 4.67399, 12, 10.6607
0, 161, nbinom, 3.49184e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 2.72024e-06, 5, 1.90164
0, 161, nbinom, 4.32181e-05, 3.5e-05, 200000, 3, 4, 0, 1, 46, 1.85853e-05, 48, 1.9392e-05
0, 161, nbinom, 5.2642e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 42.6862, 17, 56.2337
0, 161, nbinom, 6.3255e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 58.6668, 18, 74.8048
0, 161, nbinom, 7.52272e-05, 3e-05, 200000, 1, 6, 0, 0, 25, 9.06379e-05, 16, 42.4468
0, 161, nbinom, 8.86616e-05, 8.5e-05, 200000, 1, 17, 0, 0, 22, 303.85, 22, 303.779
0, 161, nbinom, 0.000103857, 7.5e-05, 200000, 2, 13, 1, 0, 31, 0.000219924, 30, 0.000232435
0, 161, nbinom, 0.000120917, 0.0001, 200000, 3, 12, 1, 2, 33, 6.08908e-05, 33, 6.33328e-05
0, 161, nbinom, 0.000140126, 0.00012, 200000, 2, 18, 3, 0, 34, 0.000162267, 34, 0.000163596
0, 161, nbinom, 0.000161677, 0.000115, 200000, 2, 19, 2, 0, 30, 0.000229873, 29, 0.000256332
0, 161, nbinom, 0.000185813, 0.0002, 200000, 2, 32, 4, 0, 30, 0.00037189, 30, 0.000371458
0, 161, nbinom, 0.000212939, 0.000195, 200000, 4, 26, 1, 1, 34, 0.000168831, 20046, 0.000170457
0, 161, nbinom, 0.00024358, 0.000215, 200000, 3, 29, 4, 2, 32, 0.000194626, 32, 0.000195408
