ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 177, gcspline, 0.000668866, 0.00059, 200000, 3, 94, 9, 2, 26, 0.00105563, 26, 0.00107183
0, 177, gcspline, 0.00076568, 0.00081, 200000, 3, 123, 15, 3, 27, 0.0011752, 29, 0.00116631
0, 177, gcspline, 0.000878562, 0.000835, 200000, 4, 138, 11, 1, 24, 0.00186412, 24, 0.00186628
0, 177, gcspline, 0.0010118, 0.00116, 200000, 6, 162, 27, 2, 28, 0.00118101, 28, 0.00119225
0, 177, gcspline, 0.001169, 0.00122, 200000, 3, 184, 24, 4, 26, 0.00171714, 35, 0.00170486
0, 177, gcspline, 0.00135567, 0.001375, 200000, 3, 215, 24, 4, 25, 0.00227387, 34, 0.00227287
0, 177, gcspline, 0.00157917, 0.001525, 200000, 3, 224, 30, 7, 23, 0.00191165, 23, 0.00190521
0, 177, gcspline, 0.00185185, 0.001705, 200000, 3, 260, 36, 3, 27, 0.00248658, 29, 0.00250446
0, 177, gcspline, 0.00218768, 0.002395, 200000, 3, 383, 39, 6, 23, 0.00441577, 23, 0.00444623
0, 177, gcspline, 0.00260884, 0.002705, 200000, 3, 417, 53, 6, 22, 0.00417782, 22, 0.00418193
0, 177, gcspline, 0.0031474, 0.002975, 200000, 4, 463, 55, 6, 25, 0.00480173, 25, 0.00481377
0, 177, gcspline, 0.00385336, 0.00384, 200000, 5, 599, 74, 4, 23, 0.00627074, 23, 0.00628954
0, 177, gcspline, 0.00481359, 0.00485, 200000, 4, 751, 92, 9, 19, 0.00769241, 19, 0.0076731
0, 177, gcspline, 0.00617534, 0.006415, 200000, 4, 974, 121, 17, 21, 0.00925074, 21, 0.00927618
0, 177, gcspline, 0.0082368, 0.0082, 200000, 4, 1276, 156, 16, 20, 0.0134537, 23, 0.0133301
0, 177, gcspline, 0.0117403, 0.01224, 200000, 5, 1815, 244, 37, 18, 0.0162399, 29, 0.0160411
0, 177, gcspline, 0.0190428, 0.01939, 200000, 5, 2803, 409, 62, 18, 0.0234257, 25, 0.0230165
0, 151, nbinom, 2.66642e-06, 0, 200000, 0, 0, 0, 0, 20100, 1.00022e-08, 1, 1
0, 151, nbinom, 6.27173e-06, 0, 200000, 0, 0, 0, 0, 10106, 1.00156e-08, 1, 1
0, 151, nbinom, 1.04561e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20053, 2.87495e-06, 20052, 1.90735e-06
0, 151, nbinom, 1.52859e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.94975, 9, 5.21999
0, 151, nbinom, 2.08397e-05, 5e-06, 200000, 1, 1, 0, 0, 55, 4.68202e-06, 5, 1.9012
0, 151, nbinom, 2.72397e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.1594, 15, 32.803
0, 151, nbinom, 3.45507e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.04971e-05, 12, 10.6716
0, 151, nbinom, 4.28407e-05, 1.5e-05, 200000, 1, 3, 0, 0, 42, 2.89255e-05, 12, 10.6498
0, 151, nbinom, 5.21929e-05, 2e-05, 200000, 1, 4, 0, 0, 30, 5.26126e-05, 13, 18.5321
0, 151, nbinom, 6.27366e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 9.20608e-05, 34, 9.28472e-05
0, 151, nbinom, 7.46025e-05, 3e-05, 200000, 1, 6, 0, 0, 33, 9.85501e-05, 16, 42.4475
0, 151, nbinom, 8.79864e-05, 6e-05, 200000, 2, 10, 1, 0, 31, 0.0001238, 32, 0.000141176
0, 151, nbinom, 0.00010303, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000191045, 32, 0.000185706
0, 151, nbinom, 0.000119929, 0.00013, 200000, 2, 16, 5, 0, 34, 8.73255e-05, 34, 8.85563e-05
0, 151, nbinom, 0.000138908, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000199759, 32, 0.000198584
0, 151, nbinom, 0.000160254, 0.00015, 200000, 2, 22, 4, 0, 32, 0.000191302, 32, 0.000186069
0, 151, nbinom, 0.000184249, 0.00014, 200000, 3, 18, 2, 2, 34, 0.000103321, 33, 0.000108834
0, 151, nbinom, 0.000211194, 0.000155, 200000, 2, 27, 2, 0, 28, 0.000458807, 27, 0.000499743
0, 151, nbinom, 0.000241685, 0.000225, 200000, 3, 30, 3, 3, 32, 0.000195634, 32, 0.000196692
0, 151, nbinom, 0.000276145, 0.000285, 200000, 2, 51, 3, 0, 26, 0.00117964, 26, 0.00116797
0, 151, nbinom, 0.000315133, 0.0003, 200000, 3, 40, 7, 2, 29, 0.000261752, 29, 0.000262276
0, 151, nbinom, 0.000359332, 0.00036, 200000, 3, 53, 8, 1, 28, 0.000457704, 29, 0.000453615
0, 151, nbinom, 0.000409306, 0.00047, 200000, 4, 56, 11, 4, 32, 0.000292135, 32, 0.000291811
0, 151, nbinom, 0.000466306, 0.000385, 200000, 3, 64, 5, 1, 28, 0.00086716, 27, 0.00089152
0, 151, nbinom, 0.000531649, 0.000385, 200000, 3, 66, 4, 1, 25, 0.00098651, 26, 0.00109779
0, 151, nbinom, 0.000606229, 0.00053, 200000, 3, 86, 7, 2, 26, 0.00104245, 26, 0.00106347
0, 151, nbinom, 0.000692141, 0.00073, 200000, 4, 108, 14, 2, 26, 0.000938176, 33, 0.000938946
0, 151, nbinom, 0.000791259, 0.000755, 200000, 4, 116, 14, 1, 27, 0.0011471, 20047, 0.00114684
0, 151, nbinom, 0.000906483, 0.00095, 200000, 5, 140, 21, 1, 28, 0.00120124, 30, 0.00120252
0, 151, nbinom, 0.0010417, 0.00099, 200000, 3, 149, 20, 3, 26, 0.00137486, 26, 0.00137057
0, 151, nbinom, 0.00120112, 0.001125, 200000, 4, 183, 12, 2, 25, 0.00229041, 27, 0.00229024
0, 151, nbinom, 0.00139096, 0.001345, 200000, 3, 209, 24, 4, 24, 0.0021587, 24, 0.00215664
0, 151, nbinom, 0.00161859, 0.001595, 200000, 3, 253, 24, 6, 22, 0.00284933, 24, 0.00283451
0, 151, nbinom, 0.00189508, 0.00179, 200000, 3, 275, 34, 5, 27, 0.0027095, 27, 0.00272079
0, 151, nbinom, 0.00223654, 0.00246, 200000, 3, 349, 55, 11, 27, 0.00267113, 29, 0.00268288
0, 151, nbinom, 0.00266329, 0.002565, 200000, 6, 399, 51, 2, 22, 0.0041217, 22, 0.00413943
0, 151, nbinom, 0.00320835, 0.00331, 200000, 4, 486, 74, 8, 22, 0.00414136, 22, 0.00413503
0, 151, nbinom, 0.00392109, 0.00393, 200000, 4, 599, 75, 11, 22, 0.00578664, 22, 0.00577062
0, 151, nbinom, 0.00488742, 0.00491, 200000, 6, 717, 102, 10, 23, 0.00600889, 25, 0.00600498
0, 151, nbinom, 0.00625962, 0.00659, 200000, 5, 985, 127, 22, 21, 0.00887694, 23, 0.00889417
0, 151, nbinom, 0.00834528, 0.00914, 200000, 7, 1353, 176, 27, 20, 0.0118031, 26, 0.0118603
0, 151, nbinom, 0.0118809, 0.01175, 200000, 6, 1750, 232, 35, 17, 0.0158454, 17, 0.0156829
0, 151, nbinom, 0.0192299, 0.018995, 200000, 6, 2884, 356, 56, 18, 0.0283257, 21, 0.0277623
0, 167, nbinom, 2.9055e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00026e-08, 1, 1
0, 167, nbinom, 6.74572e-06, 0, 200000, 0, 0, 0, 0, 10105, 1.00081e-08, 1, 1
0, 167, nbinom, 1.11623e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 167, nbinom, 1.62598e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.85548, 12, 10.7947
0, 167, nbinom, 2.2121e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2659, 14, 20.681
0, 167, nbinom, 2.88403e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.1387, 15, 32.8031
0, 167, nbinom, 3.64306e-05, 2e-05, 200000, 1, 4, 0, 0, 10, 7.85438, 13, 18.5324
0, 167, nbinom, 4.50225e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.74064e-05, 38, 3.9123e-05
0, 167, nbinom, 5.46994e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 60.8812, 18, 81.9859
0, 167, nbinom, 6.55928e-05, 5.5e-05, 200000, 2, 9, 1, 0, 33, 0.000112262, 32, 0.000115761
0, 167, nbinom, 7.78743e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 5.44221e-05, 34, 7.2436e-05
0, 167, nbinom, 9.17135e-05, 9.5e-05, 200000, 2, 13, 3, 0, 34, 9.07955e-05, 34, 9.0739e-05
0, 167, nbinom, 0.000107266, 9e-05, 200000, 3, 13, 1, 1, 35, 0.000101605, 39, 0.000105011
0, 167, nbinom, 0.000124664, 0.00012, 200000, 3, 19, 1, 1, 30, 0.000213673, 32, 0.000210962
0, 167, nbinom, 0.00014423, 0.000105, 200000, 1, 21, 0, 0, 23, 402.559, 24, 414.132
0, 167, nbinom, 0.000166191, 0.00015, 200000, 3, 23, 2, 1, 31, 0.0002256, 32, 0.000225606
0, 167, nbinom, 0.000190826, 0.00017, 200000, 3, 25, 3, 1, 32, 0.000208458, 32, 0.000213193
0, 167, nbinom, 0.00021849, 0.00016, 200000, 3, 25, 2, 1, 29, 0.00024708, 29, 0.000263216
0, 167, nbinom, 0.000249583, 0.000145, 200000, 2, 27, 1, 0, 31, 0.000611198, 25, 0.000956217
0, 167, nbinom, 0.00028466, 0.000265, 200000, 2, 37, 8, 0, 30, 0.000272768, 20042, 0.000271987
0, 167, nbinom, 0.000324271, 0.00031, 200000, 3, 47, 6, 1, 29, 0.000438369, 29, 0.000443041
0, 167, nbinom, 0.000368996, 0.00031, 200000, 2, 60, 1, 0, 22, 0.00441593, 24, 0.00461048
0, 167, nbinom, 0.000420007, 0.00038, 200000, 3, 66, 2, 2, 26, 0.00118953, 28, 0.00119694
0, 167, nbinom, 0.000477951, 0.000425, 200000, 3, 72, 5, 1, 26, 0.00109401, 26, 0.00111427
0, 167, nbinom, 0.000544314, 0.00054, 200000, 4, 83, 9, 1, 29, 0.000817977, 29, 0.000821592
0, 167, nbinom, 0.000620174, 0.000615, 200000, 2, 91, 16, 0, 29, 0.000799705, 29, 0.000791546
0, 167, nbinom, 0.000707334, 0.00064, 200000, 4, 98, 13, 0, 25, 0.000960116, 25, 0.000957039
0, 167, nbinom, 0.000807701, 0.00078, 200000, 2, 128, 14, 0, 27, 0.00165124, 26, 0.00167101
0, 167, nbinom, 0.000924143, 0.000985, 200000, 3, 155, 18, 2, 26, 0.00168694, 26, 0.00167989
0, 167, nbinom, 0.00106112, 0.00093, 200000, 3, 141, 18, 3, 29, 0.00131516, 31, 0.00132985
0, 167, nbinom, 0.00122177, 0.001125, 200000, 3, 200, 11, 1, 22, 0.00430369, 22, 0.00433686
0, 167, nbinom, 0.00141322, 0.001505, 200000, 3, 211, 36, 6, 27, 0.00157497, 27, 0.00156948
0, 167, nbinom, 0.00164142, 0.001695, 200000, 4, 269, 28, 2, 25, 0.00302995, 24, 0.00302071
0, 167, nbinom, 0.00191928, 0.00188, 200000, 4, 291, 33, 5, 24, 0.00294934, 24, 0.00296021
0, 167, nbinom, 0.00225944, 0.002215, 200000, 5, 351, 37, 3, 21, 0.00393581, 21, 0.00391911
0, 167, nbinom, 0.00268542, 0.002545, 200000, 4, 401, 41, 6, 23, 0.00437733, 23, 0.00437495
0, 167, nbinom, 0.00322968, 0.003175, 200000, 4, 514, 49, 5, 23, 0.0063487, 23, 0.00630768
0, 167, nbinom, 0.00393872, 0.00408, 200000, 5, 575, 93, 10, 23, 0.00436486, 23, 0.004345
0, 167, nbinom, 0.00490551, 0.00521, 200000, 4, 794, 89, 18, 19, 0.00768484, 19, 0.0076521
0, 167, nbinom, 0.00627385, 0.00662, 200000, 4, 1026, 117, 16, 23, 0.0105045, 23, 0.0105336
0, 167, nbinom, 0.00834452, 0.00845, 200000, 4, 1275, 164, 25, 21, 0.0119449, 21, 0.0119049
0, 167, nbinom, 0.0118385, 0.01243, 200000, 5, 1845, 244, 41, 18, 0.0165601, 18, 0.0163599
0, 167, nbinom, 0.0191042, 0.019345, 200000, 6, 2819, 402, 62, 19, 0.0242542, 19, 0.0237152
0, 149, nbinom, 2.72342e-06, 0, 200000, 0, 0, 0, 0, 20099, 1.0003e-08, 1, 1
0, 149, nbinom, 6.42576e-06, 2e-05, 200000, 2, 2, 1, 0, 20050, 5.82487e-06, 39, 7.95919e-06
0, 149, nbinom, 1.07309e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95247, 9, 4.51435
0, 149, nbinom, 1.57456e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 7.79927e-06, 6, 1.92071
0, 149, nbinom, 2.14956e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.42044e-06, 39, 7.95919e-06
0, 149, nbinom, 2.80809e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20012, 1, 12, 10.7106
0, 149, nbinom, 3.55907e-05, 3e-05, 200000, 2, 4, 1, 0, 45, 2.55171e-05, 36, 2.62236e-05
0, 149, nbinom, 4.40787e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.33294e-05, 37, 1.5833e-05
0, 149, nbinom, 5.37088e-05, 6.5e-05, 200000, 3, 8, 1, 1, 36, 4.39978e-05, 36, 4.42756e-05
0, 149, nbinom, 6.45716e-05, 5e-05, 200000, 1, 10, 0, 0, 19, 112.851, 19, 114.335
0, 149, nbinom, 7.68478e-05, 7.5e-05, 200000, 2, 13, 1, 0, 30, 0.000233091, 30, 0.000232435
0, 149, nbinom, 9.06239e-05, 6e-05, 200000, 1, 12, 0, 0, 20, 133.819, 20, 160.868
0, 149, nbinom, 0.000106162, 0.0001, 200000, 3, 10, 2, 2, 38, 3.98799e-05, 38, 3.97964e-05
0, 149, nbinom, 0.000123607, 7.5e-05, 200000, 2, 11, 2, 0, 36, 7.83066e-05, 34, 9.30278e-05
0, 149, nbinom, 0.000143215, 0.00014, 200000, 3, 23, 1, 1, 32, 0.000300561, 32, 0.000301621
0, 149, nbinom, 0.000165282, 0.000115, 200000, 2, 17, 3, 0, 32, 0.000133759, 34, 0.000147354
0, 149, nbinom, 0.000189999, 0.0002, 200000, 4, 24, 6, 0, 31, 0.000126005, 31, 0.000126674
0, 149, nbinom, 0.000217904, 0.000155, 200000, 2, 29, 1, 0, 25, 0.000953728, 20039, 0.0010997
0, 149, nbinom, 0.000249333, 0.000225, 200000, 3, 23, 8, 2, 34, 9.4755e-05, 34, 9.4283e-05
0, 149, nbinom, 0.000284908, 0.00024, 200000, 2, 40, 4, 0, 28, 0.000561347, 28, 0.000564856
0, 149, nbinom, 0.000324971, 0.000325, 200000, 4, 44, 7, 1, 32, 0.0002964, 32, 0.000299165
0, 149, nbinom, 0.000370462, 0.000325, 200000, 4, 53, 4, 0, 31, 0.000661335, 31, 0.00067077
0, 149, nbinom, 0.000422117, 0.000375, 200000, 3, 60, 6, 1, 28, 0.000692153, 28, 0.000696591
0, 149, nbinom, 0.000480762, 0.000495, 200000, 2, 77, 11, 0, 29, 0.000805523, 30, 0.000797195
0, 149, nbinom, 0.000547836, 0.000485, 200000, 4, 73, 7, 2, 31, 0.000667801, 33, 0.000671291
0, 149, nbinom, 0.000624893, 0.00066, 200000, 3, 108, 9, 2, 26, 0.00139027, 26, 0.00139006
0, 149, nbinom, 0.00071335, 0.00071, 200000, 4, 97, 14, 3, 30, 0.00067766, 31, 0.000674529
0, 149, nbinom, 0.000815855, 0.000845, 200000, 3, 147, 8, 2, 27, 0.00270555, 27, 0.00269846
0, 149, nbinom, 0.000934641, 0.00087, 200000, 3, 133, 16, 3, 29, 0.00128086, 31, 0.00129144
0, 149, nbinom, 0.00107428, 0.001145, 200000, 5, 161, 26, 1, 28, 0.0012023, 28, 0.00120668
0, 149, nbinom, 0.00123785, 0.001305, 200000, 4, 197, 22, 4, 25, 0.00182656, 25, 0.00183092
0, 149, nbinom, 0.00143149, 0.00126, 200000, 4, 186, 25, 4, 27, 0.00157695, 27, 0.00160651
0, 149, nbinom, 0.00166517, 0.001755, 200000, 4, 248, 41, 3, 24, 0.00188097, 24, 0.00188485
0, 149, nbinom, 0.00194876, 0.002105, 200000, 4, 309, 39, 10, 27, 0.00260533, 29, 0.00262405
0, 149, nbinom, 0.00229813, 0.0025, 200000, 4, 347, 53, 13, 27, 0.00251302, 27, 0.002515
0, 149, nbinom, 0.0027336, 0.00266, 200000, 4, 423, 45, 5, 25, 0.00478451, 25, 0.00479564
0, 149, nbinom, 0.00328873, 0.00319, 200000, 5, 487, 57, 8, 25, 0.00473812, 23, 0.00471494
0, 149, nbinom, 0.00401807, 0.00402, 200000, 3, 641, 68, 9, 21, 0.00739146, 21, 0.00736218
0, 149, nbinom, 0.00500683, 0.004955, 200000, 4, 744, 93, 19, 23, 0.00683202, 21, 0.0068116
0, 149, nbinom, 0.00640582, 0.00663, 200000, 4, 975, 123, 27, 20, 0.00837003, 20, 0.00835385
0, 149, nbinom, 0.00853214, 0.0085, 200000, 4, 1271, 186, 11, 20, 0.011588, 20, 0.0115163
0, 149, nbinom, 0.0121341, 0.012175, 200000, 5, 1855, 233, 32, 19, 0.018035, 26, 0.0179784
0, 149, nbinom, 0.0195604, 0.019975, 200000, 6, 2940, 396, 68, 19, 0.0258527, 19, 0.0255199
0, 152, nbinom, 2.59421e-06, 0, 200000, 0, 0, 0, 0, 20098, 1.00069e-08, 1, 1
0, 152, nbinom, 6.11243e-06, 0, 200000, 0, 0, 0, 0, 10101, 1.00096e-08, 1, 1
0, 152, nbinom, 1.02108e-05, 5e-06, 200000, 1, 1, 0, 0, 6, 1.90933, 6, 1.97615
0, 152, nbinom, 1.49898e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 9.49148e-06, 6, 1.9467
0, 152, nbinom, 2.05011e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.70359e-06, 20056, 1.85853e-06
0, 152, nbinom, 2.68251e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 6.65394, 12, 10.643
0, 152, nbinom, 3.40458e-05, 4.5e-05, 200000, 1, 9, 0, 0, 18, 83.2282, 19, 111.305
0, 152, nbinom, 4.22296e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.29306e-05, 37, 1.5833e-05
0, 152, nbinom, 5.1494e-05, 6e-05, 200000, 2, 10, 1, 0, 32, 0.000135053, 39, 0.000141176
0, 152, nbinom, 6.19762e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.9902, 19, 87.4453
0, 152, nbinom, 7.3791e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.90581e-05, 36, 7.82483e-05
0, 152, nbinom, 8.71469e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.55566e-05, 20048, 7.82482e-05
0, 152, nbinom, 0.000102188, 4.5e-05, 200000, 1, 9, 0, 0, 23, 0.000225741, 19, 111.307
0, 152, nbinom, 0.000119098, 9.5e-05, 200000, 2, 13, 3, 0, 34, 8.76454e-05, 34, 9.0739e-05
0, 152, nbinom, 0.000138016, 0.00012, 200000, 2, 18, 3, 0, 34, 0.00016533, 34, 0.000163596
0, 152, nbinom, 0.000159268, 0.000165, 200000, 2, 25, 4, 0, 29, 0.00023506, 29, 0.00023511
0, 152, nbinom, 0.000183223, 0.00013, 200000, 2, 24, 1, 0, 31, 0.000650319, 28, 0.000759788
0, 152, nbinom, 0.000210187, 0.00014, 200000, 1, 28, 0, 0, 23, 402.616, 24, 474.087
0, 152, nbinom, 0.000240591, 0.0002, 200000, 2, 32, 4, 0, 28, 0.000356745, 30, 0.000371458
0, 152, nbinom, 0.000275113, 0.00022, 200000, 3, 39, 1, 1, 29, 0.000805369, 29, 0.000824437
0, 152, nbinom, 0.000314111, 0.00029, 200000, 2, 50, 4, 0, 26, 0.000863399, 26, 0.000862984
0, 152, nbinom, 0.000358315, 0.000335, 200000, 3, 50, 7, 1, 29, 0.000440939, 20042, 0.000447087
0, 152, nbinom, 0.000408373, 0.0004, 200000, 3, 62, 6, 2, 30, 0.000632028, 30, 0.000633089
0, 152, nbinom, 0.000465431, 0.00046, 200000, 3, 75, 7, 1, 25, 0.000950377, 25, 0.000948497
0, 152, nbinom, 0.000530768, 0.000595, 200000, 4, 84, 9, 3, 30, 0.000640573, 30, 0.000636178
0, 152, nbinom, 0.000605428, 0.000505, 200000, 4, 81, 8, 0, 26, 0.000935964, 25, 0.000950699
0, 152, nbinom, 0.000691694, 0.00069, 200000, 4, 95, 18, 1, 30, 0.00067287, 30, 0.000673645
0, 152, nbinom, 0.000791266, 0.000695, 200000, 3, 107, 13, 2, 26, 0.00105455, 20039, 0.00106578
0, 152, nbinom, 0.00090733, 0.000845, 200000, 4, 127, 16, 2, 27, 0.0011555, 27, 0.00116255
0, 152, nbinom, 0.00104328, 0.00097, 200000, 3, 158, 15, 2, 23, 0.00198424, 23, 0.00199029
0, 152, nbinom, 0.00120312, 0.001145, 200000, 4, 189, 12, 4, 27, 0.00251727, 27, 0.00254051
0, 152, nbinom, 0.00139333, 0.00123, 200000, 3, 202, 16, 4, 27, 0.0026328, 27, 0.00264779
0, 152, nbinom, 0.00162221, 0.001575, 200000, 4, 220, 38, 5, 28, 0.00161498, 27, 0.00162048
0, 152, nbinom, 0.00190029, 0.0019, 200000, 6, 291, 35, 3, 24, 0.00283527, 25, 0.00284705
0, 152, nbinom, 0.00224192, 0.00223, 200000, 4, 340, 46, 2, 25, 0.00328833, 25, 0.0032745
0, 152, nbinom, 0.00267308, 0.002855, 200000, 4, 417, 61, 8, 24, 0.00349533, 24, 0.0034896
0, 152, nbinom, 0.00322166, 0.003375, 200000, 4, 497, 70, 10, 22, 0.00422676, 22, 0.00426715
0, 152, nbinom, 0.0039405, 0.004175, 200000, 5, 642, 75, 10, 23, 0.00638837, 23, 0.00638626
0, 152, nbinom, 0.00491101, 0.005125, 200000, 3, 796, 95, 13, 20, 0.00820561, 20033, 0.00822961
0, 152, nbinom, 0.00628771, 0.006735, 200000, 4, 980, 134, 21, 20, 0.00814833, 30, 0.00812942
0, 152, nbinom, 0.00838563, 0.008425, 200000, 4, 1249, 170, 28, 20, 0.0110273, 21, 0.0109981
0, 152, nbinom, 0.0119262, 0.01172, 200000, 5, 1770, 218, 40, 18, 0.0167358, 18, 0.0166201
0, 152, nbinom, 0.0193201, 0.019285, 200000, 6, 2771, 412, 71, 18, 0.0227761, 18, 0.0223504
0, 143, nbinom, 2.66101e-06, 0, 200000, 0, 0, 0, 0, 20012, 1, 1, 1
0, 143, nbinom, 6.27781e-06, 0, 200000, 0, 0, 0, 0, 20097, 1.00063e-08, 1, 1
0, 143, nbinom, 1.04755e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.20001, 9, 4.52276
0, 143, nbinom, 1.5355e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 7.31529e-06, 6, 1.92674
0, 143, nbinom, 2.10125e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 4.77238e-06, 5, 1.90141
0, 143, nbinom, 2.75246e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 3.32714e-06, 6, 1.92247
0, 143, nbinom, 3.49426e-05, 1.5e-05, 200000, 1, 3, 0, 0, 43, 6.18628e-05, 11, 10.4895
0, 143, nbinom, 4.33239e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 81.548, 18, 76.5605
0, 143, nbinom, 5.28112e-05, 3.5e-05, 200000, 1, 7, 0, 0, 16, 42.5265, 17, 56.2579
0, 143, nbinom, 6.3541e-05, 3.5e-05, 200000, 1, 7, 0, 0, 14, 24.2201, 18, 57.96
0, 143, nbinom, 7.55976e-05, 5.5e-05, 200000, 1, 11, 0, 0, 19, 114.445, 20, 155.927
0, 143, nbinom, 8.92189e-05, 8.5e-05, 200000, 2, 15, 1, 0, 32, 0.000302507, 32, 0.000305786
0, 143, nbinom, 0.000104588, 7.5e-05, 200000, 3, 8, 2, 1, 35, 3.24304e-05, 35, 3.48295e-05
0, 143, nbinom, 0.000121797, 9e-05, 200000, 2, 8, 5, 0, 38, 2.63959e-05, 37, 2.7593e-05
0, 143, nbinom, 0.000141191, 8.5e-05, 200000, 2, 15, 1, 0, 31, 0.000226869, 32, 0.000305786
0, 143, nbinom, 0.000163045, 0.00012, 200000, 3, 21, 0, 1, 30, 0.000362848, 30, 0.000401757
0, 143, nbinom, 0.000187605, 0.000195, 200000, 2, 29, 5, 0, 29, 0.000257096, 29, 0.00025627
0, 143, nbinom, 0.000215252, 0.000145, 200000, 2, 23, 3, 0, 31, 0.000226284, 29, 0.000257326
0, 143, nbinom, 0.000246521, 0.000215, 200000, 2, 35, 4, 0, 30, 0.000436486, 30, 0.000439285
0, 143, nbinom, 0.000281675, 0.00022, 200000, 3, 32, 3, 2, 29, 0.00025242, 30, 0.000263904
0, 143, nbinom, 0.000321311, 0.00028, 200000, 4, 38, 7, 0, 29, 0.000257959, 29, 0.0002599
0, 143, nbinom, 0.000366304, 0.00041, 200000, 4, 52, 10, 2, 32, 0.000300151, 38, 0.000305598
0, 143, nbinom, 0.000417464, 0.000405, 200000, 3, 58, 7, 3, 29, 0.000455758, 28, 0.000457122
0, 143, nbinom, 0.00047544, 0.000545, 200000, 4, 75, 12, 2, 28, 0.000528094, 28, 0.0005311
0, 143, nbinom, 0.000542077, 0.00054, 200000, 2, 76, 16, 0, 28, 0.000567977, 28, 0.000570849
0, 143, nbinom, 0.00061852, 0.00061, 200000, 3, 93, 13, 1, 27, 0.000888296, 27, 0.000894187
0, 143, nbinom, 0.000706401, 0.000695, 200000, 4, 103, 10, 4, 27, 0.000903273, 27, 0.000900327
0, 143, nbinom, 0.00080788, 0.000875, 200000, 5, 115, 23, 3, 28, 0.000728141, 29, 0.000729881
0, 143, nbinom, 0.000925847, 0.00082, 200000, 3, 123, 19, 1, 26, 0.00110655, 26, 0.00111863
0, 143, nbinom, 0.00106378, 0.00111, 200000, 5, 156, 24, 3, 27, 0.00116047, 26, 0.00116757
0, 143, nbinom, 0.0012258, 0.001165, 200000, 3, 183, 19, 4, 23, 0.00197341, 24, 0.00196949
0, 143, nbinom, 0.00141927, 0.00131, 200000, 3, 197, 25, 5, 25, 0.00180698, 20038, 0.00180753
0, 143, nbinom, 0.00165164, 0.001395, 200000, 3, 224, 23, 3, 27, 0.00258526, 29, 0.00264463
0, 143, nbinom, 0.00193471, 0.002115, 200000, 4, 303, 49, 6, 26, 0.00238661, 26, 0.00239376
0, 143, nbinom, 0.00228305, 0.0025, 200000, 4, 379, 54, 3, 23, 0.00357346, 24, 0.00357897
0, 143, nbinom, 0.0027156, 0.002805, 200000, 3, 423, 57, 8, 21, 0.0039222, 31, 0.00392335
0, 143, nbinom, 0.00326851, 0.003065, 200000, 4, 507, 43, 4, 23, 0.00691467, 32, 0.006907
0, 143, nbinom, 0.00399315, 0.00399, 200000, 5, 627, 66, 7, 22, 0.00679986, 20035, 0.00677654
0, 143, nbinom, 0.00497638, 0.00512, 200000, 4, 782, 98, 10, 19, 0.00764599, 20, 0.00759757
0, 143, nbinom, 0.00637836, 0.006375, 200000, 4, 978, 107, 17, 23, 0.00975941, 23, 0.00966146
0, 143, nbinom, 0.00849829, 0.008905, 200000, 5, 1287, 185, 33, 23, 0.0104575, 24, 0.0104802
0, 143, nbinom, 0.0120813, 0.0126, 200000, 6, 1849, 228, 49, 17, 0.0158807, 17, 0.0158018
0, 143, nbinom, 0.019563, 0.01954, 200000, 8, 2885, 380, 68, 19, 0.0255396, 19, 0.0252816
