ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 141, nbinom, 0.00403931, 0.004135, 200000, 4, 640, 72, 13, 24, 0.00653789, 23, 0.00652218
0, 141, nbinom, 0.00488361, 0.005225, 200000, 7, 794, 96, 13, 20, 0.00754439, 20, 0.00757597
0, 141, nbinom, 0.00606669, 0.00696, 200000, 7, 1034, 131, 24, 21, 0.0090902, 21, 0.00915391
0, 141, nbinom, 0.00783871, 0.008815, 200000, 6, 1287, 195, 18, 23, 0.0107311, 23, 0.0108077
0, 141, nbinom, 0.0107912, 0.0124, 200000, 5, 1821, 257, 40, 17, 0.0155321, 24, 0.0156105
0, 141, nbinom, 0.0169952, 0.020105, 200000, 5, 2920, 404, 74, 19, 0.0243595, 19, 0.0243212
0, 139, nbinom, 1.7341e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.90726, 9, 4.51788
0, 139, nbinom, 2.79796e-05, 5e-06, 200000, 1, 1, 0, 0, 20061, 3.26363e-06, 6, 1.93944
0, 139, nbinom, 3.90621e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.48487e-06, 5, 1.90138
0, 139, nbinom, 5.08434e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.07334e-06, 6, 1.92065
0, 139, nbinom, 6.34254e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 139, nbinom, 7.70029e-05, 4e-05, 200000, 2, 4, 2, 0, 39, 1.34639e-05, 37, 1.59184e-05
0, 139, nbinom, 9.16477e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 139, nbinom, 0.000107479, 5e-05, 200000, 2, 6, 2, 0, 38, 2.33813e-05, 35, 3.16664e-05
0, 139, nbinom, 0.00012477, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 5.9332e-06, 11, 10.4894
0, 139, nbinom, 0.00014341, 6.5e-05, 200000, 2, 7, 3, 0, 45, 2.3366e-05, 35, 3.09103e-05
0, 139, nbinom, 0.000163694, 9.5e-05, 200000, 6, 9, 2, 0, 41, 2.9862e-05, 35, 3.34398e-05
0, 139, nbinom, 0.000185743, 7e-05, 200000, 2, 12, 1, 0, 36, 7.45335e-05, 32, 0.000199513
0, 139, nbinom, 0.000209753, 0.000135, 200000, 2, 21, 3, 0, 32, 0.000182774, 32, 0.00021733
0, 139, nbinom, 0.000235913, 0.000125, 200000, 4, 17, 2, 0, 32, 8.91408e-05, 31, 0.000116857
0, 139, nbinom, 0.000264439, 0.0001, 200000, 2, 18, 1, 0, 31, 0.000129489, 28, 0.000434583
0, 139, nbinom, 0.000295519, 0.000205, 200000, 3, 32, 3, 1, 32, 0.000301343, 32, 0.000335655
0, 139, nbinom, 0.000329527, 0.000185, 200000, 3, 29, 1, 2, 30, 0.000230033, 32, 0.000309233
0, 139, nbinom, 0.000366988, 0.000135, 200000, 3, 22, 1, 1, 31, 0.000117067, 30, 0.000277454
0, 139, nbinom, 0.000407636, 0.000245, 200000, 2, 35, 7, 0, 31, 0.000226021, 30, 0.00027391
0, 139, nbinom, 0.00045275, 0.000205, 200000, 2, 35, 3, 0, 30, 0.000282064, 28, 0.000567418
0, 139, nbinom, 0.000502717, 0.000285, 200000, 2, 43, 7, 0, 32, 0.000305675, 31, 0.000398627
0, 139, nbinom, 0.000557747, 0.000375, 200000, 4, 57, 7, 0, 27, 0.000474938, 28, 0.000542118
0, 139, nbinom, 0.000619004, 0.00036, 200000, 3, 59, 5, 1, 29, 0.000571064, 28, 0.000764836
0, 139, nbinom, 0.00068688, 0.00055, 200000, 2, 92, 9, 0, 29, 0.00126656, 39, 0.00132546
0, 139, nbinom, 0.000762788, 0.000585, 200000, 3, 88, 10, 3, 28, 0.000760427, 29, 0.000807734
0, 139, nbinom, 0.000848106, 0.000605, 200000, 3, 82, 15, 3, 27, 0.000519362, 29, 0.000559175
0, 139, nbinom, 0.000943906, 0.00074, 200000, 3, 109, 18, 1, 27, 0.000893915, 35, 0.000934723
0, 139, nbinom, 0.00105224, 0.000815, 200000, 3, 128, 16, 1, 29, 0.00131135, 26, 0.00137632
0, 139, nbinom, 0.00117529, 0.000905, 200000, 3, 148, 9, 5, 25, 0.00178358, 23, 0.00189947
0, 139, nbinom, 0.00131605, 0.001, 200000, 4, 142, 18, 6, 26, 0.00103471, 26, 0.00109314
0, 139, nbinom, 0.00147878, 0.00125, 200000, 4, 199, 22, 1, 25, 0.00221941, 31, 0.00226345
0, 139, nbinom, 0.00166878, 0.00136, 200000, 3, 193, 35, 3, 26, 0.0014417, 26, 0.00148384
0, 139, nbinom, 0.0018923, 0.00182, 200000, 4, 274, 37, 4, 27, 0.00253217, 34, 0.00252471
0, 139, nbinom, 0.0021589, 0.00206, 200000, 3, 311, 37, 9, 24, 0.00287612, 24, 0.00289328
0, 139, nbinom, 0.00248031, 0.00256, 200000, 4, 383, 46, 11, 24, 0.00346786, 24, 0.00345752
0, 139, nbinom, 0.0028748, 0.00306, 200000, 5, 450, 58, 8, 21, 0.00383346, 21, 0.00384553
0, 139, nbinom, 0.0033677, 0.00333, 200000, 3, 499, 64, 13, 23, 0.0045401, 23, 0.0045321
0, 139, nbinom, 0.00399769, 0.00414, 200000, 4, 640, 75, 10, 23, 0.00651737, 25, 0.0064931
0, 139, nbinom, 0.00483825, 0.005155, 200000, 4, 754, 103, 17, 23, 0.00635169, 25, 0.00634723
0, 139, nbinom, 0.00601738, 0.0067, 200000, 6, 986, 138, 16, 20, 0.00842545, 20033, 0.00847
0, 139, nbinom, 0.00777729, 0.00898, 200000, 5, 1323, 181, 28, 18, 0.0114058, 20, 0.0114242
0, 139, nbinom, 0.0107447, 0.01225, 200000, 5, 1781, 266, 32, 19, 0.0147727, 20, 0.0148035
0, 139, nbinom, 0.0169097, 0.0199, 200000, 6, 2924, 393, 64, 19, 0.0252954, 19, 0.0252405
0, 134, nbinom, 1.75531e-05, 5e-06, 200000, 1, 1, 0, 0, 44, 6.99824e-06, 6, 1.97743
0, 134, nbinom, 2.82448e-05, 2.5e-05, 200000, 2, 3, 1, 0, 38, 1.53028e-05, 37, 1.5833e-05
0, 134, nbinom, 3.93549e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.47094e-06, 5, 1.90129
0, 134, nbinom, 5.11561e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.10588e-06, 6, 1.92927
0, 134, nbinom, 6.38252e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 134, nbinom, 7.74256e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.89051e-06, 9, 5.23997
0, 134, nbinom, 9.21054e-05, 5.5e-05, 200000, 3, 8, 0, 1, 36, 5.41938e-05, 33, 6.59684e-05
0, 134, nbinom, 0.00010801, 2.5e-05, 200000, 1, 5, 0, 0, 42, 2.19504e-05, 15, 32.8011
0, 134, nbinom, 0.000125288, 3.5e-05, 200000, 1, 7, 0, 0, 39, 3.99427e-05, 18, 62.498
0, 134, nbinom, 0.000143927, 5e-05, 200000, 3, 7, 0, 1, 37, 2.72586e-05, 36, 5.18164e-05
0, 134, nbinom, 0.000164135, 5e-05, 200000, 1, 10, 0, 0, 39, 6.77453e-05, 20, 131.097
0, 134, nbinom, 0.000186153, 4e-05, 200000, 1, 8, 0, 0, 48, 3.23101e-05, 18, 74.5227
0, 134, nbinom, 0.00021018, 0.000105, 200000, 2, 17, 2, 0, 32, 0.000132227, 32, 0.000207996
0, 134, nbinom, 0.000236427, 7.5e-05, 200000, 1, 15, 0, 0, 35, 0.00010895, 22, 303.793
0, 134, nbinom, 0.000264962, 0.00017, 200000, 3, 25, 3, 1, 32, 0.000180383, 43, 0.000213193
0, 134, nbinom, 0.000296166, 0.000155, 200000, 2, 25, 3, 0, 33, 0.000201521, 32, 0.000300661
0, 134, nbinom, 0.000330313, 0.000145, 200000, 2, 27, 1, 0, 33, 0.000306913, 25, 0.000956217
0, 134, nbinom, 0.000367584, 0.000175, 200000, 2, 31, 2, 0, 33, 0.000317374, 31, 0.0006515
0, 134, nbinom, 0.00040847, 0.000205, 200000, 2, 31, 5, 0, 32, 0.000196377, 30, 0.000289594
0, 134, nbinom, 0.000453336, 0.000275, 200000, 3, 42, 5, 1, 32, 0.000330565, 33, 0.000406214
0, 134, nbinom, 0.000502825, 0.00033, 200000, 2, 52, 7, 0, 27, 0.000486514, 28, 0.000566327
0, 134, nbinom, 0.000557954, 0.000305, 200000, 2, 51, 5, 0, 27, 0.000496486, 28, 0.000733068
0, 134, nbinom, 0.000618811, 0.00035, 200000, 3, 51, 5, 3, 32, 0.00032933, 28, 0.000422894
0, 134, nbinom, 0.000686521, 0.000525, 200000, 4, 83, 9, 0, 28, 0.000860744, 27, 0.000916281
0, 134, nbinom, 0.00076225, 0.00064, 200000, 4, 93, 11, 3, 28, 0.00074752, 28, 0.000764952
0, 134, nbinom, 0.000847337, 0.0006, 200000, 3, 93, 9, 3, 28, 0.000861486, 25, 0.000949795
0, 134, nbinom, 0.000943173, 0.000755, 200000, 2, 111, 20, 0, 27, 0.000916944, 25, 0.000946342
0, 134, nbinom, 0.00105167, 0.00078, 200000, 3, 119, 14, 3, 26, 0.0010731, 34, 0.00114707
0, 134, nbinom, 0.00117495, 0.00098, 200000, 4, 149, 16, 1, 26, 0.00138707, 26, 0.00141907
0, 134, nbinom, 0.00131598, 0.001135, 200000, 3, 172, 20, 5, 27, 0.00159615, 27, 0.0016198
0, 134, nbinom, 0.00147832, 0.001395, 200000, 4, 191, 33, 2, 29, 0.00132856, 29, 0.00133606
0, 134, nbinom, 0.00166736, 0.001615, 200000, 3, 228, 40, 5, 26, 0.00172197, 26, 0.0017283
0, 134, nbinom, 0.00188964, 0.00167, 200000, 5, 249, 31, 6, 25, 0.00220152, 25, 0.00222135
0, 134, nbinom, 0.00215468, 0.002155, 200000, 5, 328, 42, 3, 25, 0.00315603, 25, 0.00313924
0, 134, nbinom, 0.00247516, 0.00231, 200000, 3, 349, 37, 13, 26, 0.00326176, 26, 0.00325528
0, 134, nbinom, 0.00286807, 0.00269, 200000, 3, 435, 41, 7, 25, 0.00529279, 25, 0.00530828
0, 134, nbinom, 0.00335984, 0.00356, 200000, 4, 530, 69, 12, 24, 0.00472489, 23, 0.00471224
0, 134, nbinom, 0.00399389, 0.003975, 200000, 3, 601, 82, 10, 22, 0.00563646, 23, 0.00563028
0, 134, nbinom, 0.0048421, 0.00543, 200000, 6, 835, 97, 13, 20, 0.00829003, 22, 0.00831577
0, 134, nbinom, 0.00602752, 0.006725, 200000, 5, 1014, 125, 20, 21, 0.00940796, 21, 0.00942916
0, 134, nbinom, 0.0078047, 0.00883, 200000, 4, 1323, 169, 31, 21, 0.0119636, 23, 0.0120646
0, 134, nbinom, 0.0107742, 0.012545, 200000, 5, 1787, 270, 51, 20, 0.0138647, 20, 0.0139915
0, 134, nbinom, 0.0170126, 0.01957, 200000, 4, 2802, 409, 74, 18, 0.0225307, 18, 0.0223671
0, 135, nbinom, 1.80057e-05, 0, 200000, 0, 0, 0, 0, 20082, 1.0009e-08, 1, 1
0, 135, nbinom, 2.90435e-05, 5e-06, 200000, 1, 1, 0, 0, 20048, 2.94486e-06, 6, 1.91979
0, 135, nbinom, 4.04541e-05, 0, 200000, 0, 0, 0, 0, 10106, 1.0007e-08, 1, 1
0, 135, nbinom, 5.26083e-05, 1e-05, 200000, 1, 2, 0, 0, 54, 7.16845e-06, 9, 5.56954
0, 135, nbinom, 6.56094e-05, 2.5e-05, 200000, 2, 3, 1, 0, 41, 1.00957e-05, 44, 1.5833e-05
0, 135, nbinom, 7.95832e-05, 2e-05, 200000, 1, 4, 0, 0, 30, 1.94694e-05, 13, 18.5327
0, 135, nbinom, 9.47019e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20051, 7.05514e-06, 12, 10.6481
0, 135, nbinom, 0.000111034, 6.5e-05, 200000, 3, 8, 1, 1, 46, 3.76728e-05, 36, 4.42756e-05
0, 135, nbinom, 0.000128677, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.22564e-05, 34, 7.2436e-05
0, 135, nbinom, 0.000147815, 5e-05, 200000, 2, 6, 2, 0, 40, 1.87519e-05, 35, 3.16664e-05
0, 135, nbinom, 0.00016855, 4.5e-05, 200000, 1, 9, 0, 0, 40, 4.81275e-05, 19, 111.311
0, 135, nbinom, 0.000191065, 6e-05, 200000, 3, 7, 1, 1, 46, 2.02883e-05, 35, 3.51413e-05
0, 135, nbinom, 0.000215624, 0.00013, 200000, 3, 17, 3, 1, 34, 8.97665e-05, 34, 0.000106644
0, 135, nbinom, 0.000242435, 9.5e-05, 200000, 2, 17, 1, 0, 31, 0.000127441, 30, 0.000389148
0, 135, nbinom, 0.000271639, 0.00014, 200000, 3, 21, 2, 1, 32, 0.000133769, 32, 0.000190858
0, 135, nbinom, 0.00030333, 0.00016, 200000, 2, 22, 5, 0, 31, 0.000118222, 34, 0.000155428
0, 135, nbinom, 0.000338075, 0.000135, 200000, 2, 23, 2, 0, 34, 0.000152439, 30, 0.000368023
0, 135, nbinom, 0.000376058, 0.00021, 200000, 4, 28, 5, 0, 34, 0.000147934, 32, 0.000183583
0, 135, nbinom, 0.000417707, 0.00021, 200000, 2, 36, 3, 0, 30, 0.000349354, 30, 0.000598686
0, 135, nbinom, 0.00046329, 0.0003, 200000, 2, 38, 11, 0, 32, 0.000198952, 31, 0.000222731
0, 135, nbinom, 0.000513769, 0.000305, 200000, 3, 50, 4, 1, 27, 0.000499954, 32, 0.000648995
0, 135, nbinom, 0.000569823, 0.00035, 200000, 3, 53, 7, 1, 31, 0.00040681, 27, 0.000497523
0, 135, nbinom, 0.000632028, 0.00037, 200000, 6, 60, 4, 0, 28, 0.000560236, 28, 0.000739603
0, 135, nbinom, 0.000701143, 0.00043, 200000, 3, 71, 6, 1, 28, 0.00075606, 25, 0.000955252
0, 135, nbinom, 0.000778004, 0.000635, 200000, 4, 81, 16, 2, 27, 0.000469736, 27, 0.000481787
0, 135, nbinom, 0.000864088, 0.00059, 200000, 3, 93, 11, 1, 27, 0.000893169, 25, 0.00101444
0, 135, nbinom, 0.000961118, 0.00074, 200000, 3, 103, 18, 3, 28, 0.000716187, 28, 0.000751211
0, 135, nbinom, 0.00107047, 0.001005, 200000, 4, 145, 20, 4, 26, 0.00117003, 26, 0.00116811
0, 135, nbinom, 0.00119529, 0.00083, 200000, 3, 123, 20, 1, 25, 0.000966416, 26, 0.00107527
0, 135, nbinom, 0.00133874, 0.000905, 200000, 3, 134, 19, 3, 26, 0.00103621, 28, 0.00116824
0, 135, nbinom, 0.00150407, 0.00121, 200000, 4, 190, 15, 6, 23, 0.00195428, 23, 0.00204159
0, 135, nbinom, 0.00169633, 0.001465, 200000, 3, 205, 38, 4, 26, 0.00149904, 26, 0.00151713
0, 135, nbinom, 0.00192233, 0.00187, 200000, 3, 281, 30, 11, 27, 0.00257923, 27, 0.00257249
0, 135, nbinom, 0.00218859, 0.002075, 200000, 4, 317, 36, 6, 25, 0.0030737, 25, 0.00307372
0, 135, nbinom, 0.00251134, 0.002275, 200000, 4, 349, 38, 6, 25, 0.00341788, 24, 0.00343541
0, 135, nbinom, 0.0029081, 0.00289, 200000, 4, 435, 57, 7, 21, 0.00402268, 21, 0.00400898
0, 135, nbinom, 0.00340502, 0.0034, 200000, 6, 490, 77, 10, 21, 0.00393826, 30, 0.00394196
0, 135, nbinom, 0.00404334, 0.00426, 200000, 4, 650, 73, 16, 23, 0.00629252, 23, 0.00628634
0, 135, nbinom, 0.00489053, 0.005635, 200000, 4, 846, 106, 19, 19, 0.00764681, 25, 0.00774645
0, 135, nbinom, 0.00607568, 0.00686, 200000, 6, 986, 134, 25, 19, 0.00784849, 25, 0.0078869
0, 135, nbinom, 0.00784225, 0.00929, 200000, 5, 1373, 188, 28, 20, 0.0117949, 21, 0.0119789
0, 135, nbinom, 0.0108042, 0.01204, 200000, 4, 1795, 227, 41, 17, 0.0160702, 20031, 0.0161392
0, 135, nbinom, 0.0169875, 0.02017, 200000, 5, 2947, 427, 56, 19, 0.0250064, 19, 0.0250157
0, 153, nbinom, 1.76874e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00009e-08, 1, 1
0, 153, nbinom, 2.8498e-05, 0, 200000, 0, 0, 0, 0, 20095, 1.00095e-08, 1, 1
0, 153, nbinom, 3.96545e-05, 0, 200000, 0, 0, 0, 0, 20072, 1.00075e-08, 1, 1
0, 153, nbinom, 5.15781e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 7.06053e-06, 9, 4.51069
0, 153, nbinom, 6.4323e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 153, nbinom, 7.80178e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 5.00644e-06, 9, 5.339
0, 153, nbinom, 9.2781e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 153, nbinom, 0.000108776, 5e-05, 200000, 1, 10, 0, 0, 37, 0.000436358, 20, 130.965
0, 153, nbinom, 0.000126102, 6e-05, 200000, 3, 7, 1, 1, 37, 2.65985e-05, 35, 3.51413e-05
0, 153, nbinom, 0.000144847, 5e-05, 200000, 2, 8, 1, 0, 38, 3.75531e-05, 34, 9.28472e-05
0, 153, nbinom, 0.000165137, 5.5e-05, 200000, 3, 8, 0, 1, 45, 3.14656e-05, 33, 6.59684e-05
0, 153, nbinom, 0.000187272, 4.5e-05, 200000, 1, 9, 0, 0, 38, 4.12163e-05, 19, 98.9266
0, 153, nbinom, 0.000211394, 0.0001, 200000, 2, 14, 3, 0, 34, 7.06089e-05, 20046, 0.00010364
0, 153, nbinom, 0.000237611, 0.000145, 200000, 3, 22, 2, 1, 34, 0.000166491, 32, 0.000207874
0, 153, nbinom, 0.000266197, 0.000115, 200000, 3, 14, 3, 1, 36, 5.27628e-05, 36, 7.58883e-05
0, 153, nbinom, 0.000297421, 0.00013, 200000, 1, 26, 0, 0, 31, 0.000656099, 24, 442.968
0, 153, nbinom, 0.000331538, 0.000155, 200000, 3, 26, 1, 1, 33, 0.000205748, 30, 0.000380125
0, 153, nbinom, 0.000368983, 0.000215, 200000, 2, 41, 1, 0, 29, 0.00132044, 24, 0.00217155
0, 153, nbinom, 0.000410007, 0.00023, 200000, 3, 32, 4, 2, 32, 0.000185114, 30, 0.000233039
0, 153, nbinom, 0.000455316, 0.00027, 200000, 2, 46, 4, 0, 28, 0.000543271, 35, 0.000736213
0, 153, nbinom, 0.000505151, 0.00032, 200000, 2, 52, 6, 0, 28, 0.000532063, 38, 0.000647297
0, 153, nbinom, 0.000560219, 0.000355, 200000, 2, 49, 11, 0, 32, 0.000302629, 30, 0.000349627
0, 153, nbinom, 0.000621449, 0.00041, 200000, 4, 62, 8, 0, 27, 0.000496841, 35, 0.000579267
0, 153, nbinom, 0.000689234, 0.000555, 200000, 4, 81, 13, 0, 30, 0.000651893, 30, 0.000675045
0, 153, nbinom, 0.00076525, 0.00058, 200000, 3, 86, 12, 2, 28, 0.000715926, 29, 0.000752954
0, 153, nbinom, 0.000850562, 0.000585, 200000, 3, 98, 8, 1, 29, 0.00124654, 24, 0.00142336
0, 153, nbinom, 0.000946511, 0.00077, 200000, 3, 111, 20, 1, 28, 0.000859819, 27, 0.000891938
0, 153, nbinom, 0.00105532, 0.000815, 200000, 3, 125, 13, 4, 27, 0.00115543, 28, 0.001228
0, 153, nbinom, 0.00117945, 0.000855, 200000, 3, 142, 10, 3, 25, 0.00177855, 23, 0.00196961
0, 153, nbinom, 0.00132108, 0.00109, 200000, 3, 175, 14, 5, 23, 0.0020044, 20037, 0.00206376
0, 153, nbinom, 0.00148473, 0.001355, 200000, 4, 218, 17, 5, 27, 0.00258256, 27, 0.00259528
0, 153, nbinom, 0.00167632, 0.00143, 200000, 3, 234, 20, 4, 24, 0.0029656, 32, 0.00301451
0, 153, nbinom, 0.00190045, 0.0016, 200000, 3, 243, 28, 7, 25, 0.00226618, 34, 0.00230687
0, 153, nbinom, 0.00216614, 0.001845, 200000, 3, 275, 32, 10, 26, 0.0024048, 27, 0.00245085
0, 153, nbinom, 0.00248827, 0.002335, 200000, 4, 381, 36, 2, 25, 0.00484813, 25, 0.00484672
0, 153, nbinom, 0.00288327, 0.002725, 200000, 4, 418, 51, 7, 22, 0.0041299, 22, 0.00411583
0, 153, nbinom, 0.00337581, 0.003555, 200000, 4, 535, 66, 12, 25, 0.00490535, 27, 0.00492988
0, 153, nbinom, 0.00401112, 0.004285, 200000, 5, 655, 79, 5, 23, 0.00639622, 23, 0.00637656
0, 153, nbinom, 0.00485974, 0.00539, 200000, 4, 813, 112, 11, 20, 0.00751934, 22, 0.00756376
0, 153, nbinom, 0.00604779, 0.00672, 200000, 5, 1003, 129, 19, 21, 0.00896734, 21, 0.00901452
0, 153, nbinom, 0.00781861, 0.00874, 200000, 5, 1264, 178, 29, 23, 0.0102502, 26, 0.0103109
0, 153, nbinom, 0.0107877, 0.01273, 200000, 5, 1897, 255, 34, 19, 0.0168822, 19, 0.0170461
0, 153, nbinom, 0.017009, 0.019665, 200000, 6, 2903, 361, 80, 19, 0.0255037, 19, 0.0254156
0, 166, nbinom, 1.74915e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 6.07595e-06, 5, 1.9011
0, 166, nbinom, 2.81906e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 166, nbinom, 3.92313e-05, 5e-06, 200000, 1, 1, 0, 0, 20044, 2.02351e-06, 6, 1.92473
0, 166, nbinom, 5.10031e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.04977e-06, 6, 1.92021
0, 166, nbinom, 6.36591e-05, 2e-05, 200000, 1, 4, 0, 0, 29, 2.88495e-05, 13, 18.5325
0, 166, nbinom, 7.72321e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 166, nbinom, 9.1898e-05, 2e-05, 200000, 1, 4, 0, 0, 35, 1.65029e-05, 13, 18.5331
0, 166, nbinom, 0.000107847, 5e-05, 200000, 2, 6, 2, 0, 38, 2.34473e-05, 35, 3.16664e-05
0, 166, nbinom, 0.000125, 2e-05, 200000, 1, 4, 0, 0, 41, 1.19214e-05, 13, 18.5329
0, 166, nbinom, 0.000143572, 4.5e-05, 200000, 2, 7, 1, 0, 36, 2.8496e-05, 34, 7.2436e-05
0, 166, nbinom, 0.000163742, 7e-05, 200000, 1, 14, 0, 0, 35, 0.000286937, 22, 231.292
0, 166, nbinom, 0.000185698, 0.000115, 200000, 2, 13, 5, 0, 35, 5.47953e-05, 34, 6.19064e-05
0, 166, nbinom, 0.000209645, 7e-05, 200000, 1, 14, 0, 0, 37, 0.000115719, 22, 237.99
0, 166, nbinom, 0.000235685, 0.00014, 200000, 3, 19, 3, 1, 34, 0.000107655, 31, 0.000129938
0, 166, nbinom, 0.000264046, 0.000145, 200000, 2, 17, 6, 0, 33, 7.16934e-05, 20048, 8.60792e-05
0, 166, nbinom, 0.000294979, 0.0001, 200000, 2, 16, 2, 0, 36, 7.55164e-05, 32, 0.000185706
0, 166, nbinom, 0.000328779, 0.000145, 200000, 1, 29, 0, 0, 33, 0.000799723, 24, 532.526
0, 166, nbinom, 0.000365697, 0.000185, 200000, 3, 26, 4, 1, 32, 0.000140971, 32, 0.000194479
0, 166, nbinom, 0.000406337, 0.00022, 200000, 2, 38, 3, 0, 31, 0.000419237, 31, 0.000663727
0, 166, nbinom, 0.000451189, 0.00027, 200000, 4, 38, 6, 0, 29, 0.000235831, 36, 0.000285348
0, 166, nbinom, 0.000500524, 0.00031, 200000, 2, 56, 3, 0, 26, 0.00104211, 26, 0.00139954
0, 166, nbinom, 0.000555242, 0.0005, 200000, 3, 80, 7, 2, 26, 0.000927216, 26, 0.000928874
0, 166, nbinom, 0.000615932, 0.000385, 200000, 3, 64, 5, 1, 28, 0.000714714, 27, 0.00089152
0, 166, nbinom, 0.000683537, 0.000355, 200000, 3, 55, 5, 2, 30, 0.000386407, 35, 0.000560621
0, 166, nbinom, 0.000758591, 0.000525, 200000, 3, 83, 8, 2, 29, 0.000810639, 28, 0.000916263
0, 166, nbinom, 0.000843179, 0.000545, 200000, 4, 93, 6, 0, 29, 0.00123205, 27, 0.00150342
0, 166, nbinom, 0.000938692, 0.00075, 200000, 2, 120, 15, 0, 29, 0.00133214, 26, 0.00139391
0, 166, nbinom, 0.00104632, 0.0008, 200000, 3, 118, 18, 2, 25, 0.000960987, 25, 0.00101629
0, 166, nbinom, 0.00116932, 0.000985, 200000, 3, 159, 13, 4, 24, 0.00188127, 23, 0.00192075
0, 166, nbinom, 0.00130981, 0.000985, 200000, 2, 167, 15, 0, 27, 0.00240655, 27, 0.00259897
0, 166, nbinom, 0.00147192, 0.00143, 200000, 3, 212, 34, 2, 24, 0.00186305, 25, 0.00185666
0, 166, nbinom, 0.001662, 0.00135, 200000, 3, 204, 30, 2, 24, 0.00184695, 23, 0.00190307
0, 166, nbinom, 0.00188523, 0.00165, 200000, 4, 242, 33, 6, 23, 0.00201341, 24, 0.00204904
0, 166, nbinom, 0.00214913, 0.001925, 200000, 4, 311, 27, 4, 22, 0.0037452, 22, 0.00377513
0, 166, nbinom, 0.00246987, 0.00232, 200000, 4, 342, 51, 4, 24, 0.00295498, 24, 0.00294375
0, 166, nbinom, 0.00286181, 0.00292, 200000, 7, 435, 49, 12, 21, 0.00389672, 31, 0.00387286
0, 166, nbinom, 0.00335379, 0.003395, 200000, 4, 511, 58, 12, 23, 0.00471935, 23, 0.0047098
0, 166, nbinom, 0.00398871, 0.00413, 200000, 5, 633, 78, 8, 23, 0.00622592, 23, 0.00622215
0, 166, nbinom, 0.00483131, 0.00514, 200000, 4, 761, 112, 9, 22, 0.00667839, 22, 0.0066564
0, 166, nbinom, 0.00600565, 0.00662, 200000, 3, 1035, 122, 15, 23, 0.0109202, 20, 0.0109949
0, 166, nbinom, 0.00776469, 0.008905, 200000, 6, 1361, 167, 25, 21, 0.01327, 21, 0.0132987
0, 166, nbinom, 0.0107172, 0.01298, 200000, 5, 1943, 242, 37, 19, 0.0174486, 19, 0.0177179
0, 166, nbinom, 0.016906, 0.02019, 200000, 5, 2956, 395, 77, 19, 0.0252626, 19, 0.0252358
0, 147, nbinom, 1.82675e-05, 0, 200000, 0, 0, 0, 0, 20098, 1.00064e-08, 1, 1
0, 147, nbinom, 2.93677e-05, 1.5e-05, 200000, 1, 3, 0, 0, 30, 0.000825595, 12, 10.4033
0, 147, nbinom, 4.08519e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00028e-08, 1, 1
0, 147, nbinom, 5.30691e-05, 1.5e-05, 200000, 1, 3, 0, 0, 51, 1.77322e-05, 11, 10.4897
0, 147, nbinom, 6.61263e-05, 1e-05, 200000, 1, 2, 0, 0, 20050, 4.12698e-06, 10, 4.57177
0, 147, nbinom, 8.01223e-05, 5.5e-05, 200000, 2, 7, 2, 0, 38, 3.7575e-05, 39, 4.14294e-05
0, 147, nbinom, 9.52091e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.57136e-05, 13, 18.5328
0, 147, nbinom, 0.000111575, 5.5e-05, 200000, 3, 5, 0, 2, 46, 1.488e-05, 37, 1.76908e-05
0, 147, nbinom, 0.000129265, 5e-05, 200000, 2, 8, 1, 0, 38, 4.26846e-05, 34, 9.28472e-05
0, 147, nbinom, 0.000148359, 6.5e-05, 200000, 2, 11, 1, 0, 36, 8.16232e-05, 34, 0.000169094
