ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 177, nbinom, 3.27071e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.00005e-08, 1, 1
0, 177, nbinom, 4.39744e-05, 2.5e-05, 200000, 2, 3, 1, 0, 39, 1.32612e-05, 43, 1.5833e-05
0, 177, nbinom, 5.60614e-05, 1e-05, 200000, 1, 2, 0, 0, 20047, 6.51917e-06, 10, 4.57476
0, 177, nbinom, 6.90099e-05, 2.5e-05, 200000, 2, 3, 1, 0, 44, 9.73622e-06, 37, 1.5833e-05
0, 177, nbinom, 8.29968e-05, 1e-05, 200000, 1, 2, 0, 0, 20049, 4.729e-06, 9, 4.51326
0, 177, nbinom, 9.81556e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.51306e-06, 6, 1.91973
0, 177, nbinom, 0.000114617, 3.5e-05, 200000, 1, 7, 0, 0, 37, 4.84405e-05, 17, 56.2614
0, 177, nbinom, 0.000132481, 5e-05, 200000, 1, 10, 0, 0, 33, 0.000129386, 20, 131.31
0, 177, nbinom, 0.000151884, 6e-05, 200000, 2, 10, 1, 0, 33, 6.17979e-05, 32, 0.000141176
0, 177, nbinom, 0.00017292, 6e-05, 200000, 2, 6, 3, 0, 37, 1.60446e-05, 45, 2.38778e-05
0, 177, nbinom, 0.000195877, 6e-05, 200000, 2, 8, 2, 0, 38, 2.63738e-05, 34, 5.24483e-05
0, 177, nbinom, 0.000220831, 0.000135, 200000, 2, 19, 4, 0, 31, 0.000117933, 38, 0.000142665
0, 177, nbinom, 0.000248069, 0.00018, 200000, 2, 24, 6, 0, 34, 0.000148103, 34, 0.000157359
0, 177, nbinom, 0.000277781, 0.000155, 200000, 3, 24, 2, 1, 32, 0.000181958, 28, 0.000244053
0, 177, nbinom, 0.000310455, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000192332, 32, 0.000300661
0, 177, nbinom, 0.000346066, 9.5e-05, 200000, 2, 17, 1, 0, 36, 7.57217e-05, 30, 0.000389148
0, 177, nbinom, 0.000385198, 0.00018, 200000, 3, 29, 2, 1, 33, 0.000201429, 30, 0.000347019
0, 177, nbinom, 0.000428292, 0.000215, 200000, 2, 37, 3, 0, 30, 0.000360783, 31, 0.000630789
0, 177, nbinom, 0.000475774, 0.00032, 200000, 3, 50, 4, 2, 28, 0.000460297, 28, 0.0005265
0, 177, nbinom, 0.000528384, 0.00037, 200000, 3, 63, 4, 1, 27, 0.000891757, 25, 0.00100475
0, 177, nbinom, 0.000586747, 0.000375, 200000, 2, 57, 9, 0, 28, 0.000462614, 28, 0.000542157
0, 177, nbinom, 0.000651445, 0.000415, 200000, 2, 63, 10, 0, 27, 0.0005084, 30, 0.000596601
0, 177, nbinom, 0.000723788, 0.00044, 200000, 4, 69, 6, 1, 28, 0.000591056, 28, 0.000737093
0, 177, nbinom, 0.000805101, 0.000585, 200000, 3, 84, 12, 3, 30, 0.000622452, 30, 0.000667185
0, 177, nbinom, 0.000896662, 0.000625, 200000, 3, 101, 9, 2, 26, 0.00109193, 29, 0.00122582
0, 177, nbinom, 0.00100023, 0.00085, 200000, 4, 127, 18, 1, 26, 0.00112141, 35, 0.00114005
0, 177, nbinom, 0.00111837, 0.00096, 200000, 6, 141, 16, 3, 28, 0.00118295, 35, 0.00119835
0, 177, nbinom, 0.00125429, 0.00101, 200000, 3, 158, 19, 2, 27, 0.00160868, 20039, 0.0016728
0, 177, nbinom, 0.00141088, 0.00133, 200000, 3, 195, 25, 7, 27, 0.00163896, 27, 0.0016489
0, 177, nbinom, 0.0015934, 0.001295, 200000, 3, 205, 21, 4, 25, 0.00219592, 20037, 0.00227704
0, 177, nbinom, 0.0018085, 0.00165, 200000, 3, 235, 40, 5, 25, 0.00181827, 32, 0.00182536
0, 177, nbinom, 0.002064, 0.001895, 200000, 3, 294, 35, 5, 24, 0.00300967, 25, 0.00301722
0, 177, nbinom, 0.00237231, 0.00231, 200000, 3, 363, 39, 7, 21, 0.00390864, 28, 0.00391734
0, 177, nbinom, 0.00275067, 0.0027, 200000, 4, 426, 49, 4, 23, 0.00467576, 23, 0.0046752
0, 177, nbinom, 0.00322573, 0.00336, 200000, 5, 528, 62, 5, 22, 0.00574397, 20, 0.00570476
0, 177, nbinom, 0.00383539, 0.00377, 200000, 4, 580, 76, 6, 22, 0.00578691, 23, 0.0057793
0, 177, nbinom, 0.00464819, 0.00505, 200000, 4, 772, 96, 10, 20, 0.00752536, 20, 0.00752398
0, 177, nbinom, 0.00577806, 0.00632, 200000, 4, 976, 113, 18, 23, 0.00985837, 37, 0.00988343
0, 177, nbinom, 0.00747562, 0.00822, 200000, 4, 1262, 169, 12, 21, 0.0125936, 21, 0.0125345
0, 177, nbinom, 0.010316, 0.012165, 200000, 5, 1823, 241, 31, 18, 0.0165801, 18, 0.0166814
0, 177, nbinom, 0.0162891, 0.01932, 200000, 5, 2823, 399, 59, 19, 0.0239241, 20032, 0.0239468
0, 154, nbinom, 1.16828e-05, 0, 200000, 0, 0, 0, 0, 20081, 1.00006e-08, 1, 1
0, 154, nbinom, 2.28083e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 3.57303e-06, 5, 1.90153
0, 154, nbinom, 3.38845e-05, 0, 200000, 0, 0, 0, 0, 20101, 1.00034e-08, 1, 1
0, 154, nbinom, 4.55071e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.23067e-06, 6, 1.92225
0, 154, nbinom, 5.79165e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.93278e-06, 5, 1.90146
0, 154, nbinom, 7.1281e-05, 2.5e-05, 200000, 2, 3, 1, 0, 44, 9.67313e-06, 43, 1.5833e-05
0, 154, nbinom, 8.57469e-05, 0, 200000, 0, 0, 0, 0, 20084, 1.00043e-08, 1, 1
0, 154, nbinom, 0.000101397, 1.5e-05, 200000, 1, 3, 0, 0, 20046, 6.13514e-06, 11, 10.4897
0, 154, nbinom, 0.000118255, 4.5e-05, 200000, 2, 5, 2, 0, 37, 1.56884e-05, 38, 2.31614e-05
0, 154, nbinom, 0.0001366, 3e-05, 200000, 2, 4, 1, 0, 20047, 7.62939e-06, 36, 2.62236e-05
0, 154, nbinom, 0.000156519, 4.5e-05, 200000, 1, 9, 0, 0, 39, 5.47165e-05, 19, 111.264
0, 154, nbinom, 0.000178136, 7e-05, 200000, 2, 10, 2, 0, 36, 4.43342e-05, 36, 7.82483e-05
0, 154, nbinom, 0.000201547, 6e-05, 200000, 1, 12, 0, 0, 39, 7.80942e-05, 21, 173.806
0, 154, nbinom, 0.000227182, 0.000125, 200000, 2, 17, 4, 0, 34, 9.22439e-05, 31, 0.000116862
0, 154, nbinom, 0.000255032, 0.000135, 200000, 2, 23, 2, 0, 30, 0.000231909, 30, 0.000368023
0, 154, nbinom, 0.000285484, 0.00011, 200000, 2, 20, 1, 0, 34, 0.000152117, 28, 0.000532966
0, 154, nbinom, 0.000318811, 0.00015, 200000, 2, 26, 2, 0, 30, 0.000235275, 28, 0.000464935
0, 154, nbinom, 0.000355324, 0.000155, 200000, 3, 24, 2, 1, 32, 0.000139311, 35, 0.000244053
0, 154, nbinom, 0.000395355, 0.000175, 200000, 2, 27, 4, 0, 34, 0.000157691, 31, 0.000270936
0, 154, nbinom, 0.000439591, 0.00026, 200000, 2, 44, 4, 0, 27, 0.000499741, 31, 0.000676588
0, 154, nbinom, 0.000488276, 0.000355, 200000, 2, 63, 4, 0, 29, 0.00120963, 29, 0.00134428
0, 154, nbinom, 0.000542164, 0.00034, 200000, 3, 50, 6, 2, 30, 0.000363033, 30, 0.000426438
0, 154, nbinom, 0.000602112, 0.00047, 200000, 4, 61, 13, 1, 30, 0.000363537, 30, 0.000376456
0, 154, nbinom, 0.000668903, 0.000505, 200000, 3, 69, 13, 2, 29, 0.000451947, 27, 0.000479917
0, 154, nbinom, 0.000743352, 0.000565, 200000, 2, 87, 13, 0, 29, 0.000808015, 28, 0.000867054
0, 154, nbinom, 0.000826683, 0.000655, 200000, 3, 90, 13, 5, 30, 0.00060919, 30, 0.000634894
0, 154, nbinom, 0.000920429, 0.00075, 200000, 3, 113, 17, 1, 25, 0.00100746, 26, 0.00104304
0, 154, nbinom, 0.00102694, 0.000725, 200000, 3, 126, 8, 1, 23, 0.00203634, 25, 0.00229688
0, 154, nbinom, 0.00114806, 0.000945, 200000, 3, 148, 16, 3, 26, 0.00152855, 27, 0.00157376
0, 154, nbinom, 0.0012867, 0.001025, 200000, 3, 156, 20, 3, 26, 0.00143096, 26, 0.00149129
0, 154, nbinom, 0.00144666, 0.00132, 200000, 3, 195, 30, 3, 26, 0.00168295, 36, 0.0016884
0, 154, nbinom, 0.00163357, 0.001485, 200000, 3, 242, 26, 1, 25, 0.0030485, 25, 0.00305751
0, 154, nbinom, 0.00185332, 0.001575, 200000, 6, 245, 27, 2, 27, 0.00248922, 27, 0.00253875
0, 154, nbinom, 0.00211402, 0.001955, 200000, 4, 314, 29, 5, 22, 0.00371368, 29, 0.00371305
0, 154, nbinom, 0.0024291, 0.002425, 200000, 3, 375, 46, 6, 21, 0.00380319, 21, 0.0038034
0, 154, nbinom, 0.00281772, 0.002835, 200000, 5, 431, 56, 5, 22, 0.00412329, 22, 0.00411093
0, 154, nbinom, 0.00330315, 0.003135, 200000, 4, 466, 65, 9, 22, 0.00414362, 20035, 0.00412136
0, 154, nbinom, 0.00392388, 0.00427, 200000, 4, 664, 69, 12, 23, 0.00686216, 23, 0.00688806
0, 154, nbinom, 0.00475658, 0.004955, 200000, 5, 766, 79, 18, 19, 0.00778527, 36, 0.00777485
0, 154, nbinom, 0.00591392, 0.00675, 200000, 6, 1038, 125, 16, 23, 0.0102816, 23, 0.0103519
0, 154, nbinom, 0.00764679, 0.00868, 200000, 6, 1314, 160, 25, 21, 0.0123466, 23, 0.0124075
0, 154, nbinom, 0.0105589, 0.012185, 200000, 5, 1803, 240, 40, 17, 0.0158095, 17, 0.0158239
0, 154, nbinom, 0.016698, 0.019915, 200000, 7, 2905, 432, 54, 19, 0.0245885, 19, 0.0245363
0, 155, nbinom, 1.18815e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 1.24171e-05, 6, 1.92455
0, 155, nbinom, 2.31605e-05, 0, 200000, 0, 0, 0, 0, 20094, 1.00092e-08, 1, 1
0, 155, nbinom, 3.43927e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 2.22457e-06, 5, 1.90115
0, 155, nbinom, 4.61754e-05, 1e-05, 200000, 1, 2, 0, 0, 43, 8.00834e-06, 9, 4.52272
0, 155, nbinom, 5.87519e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 1.54826e-05, 12, 10.6694
0, 155, nbinom, 7.22972e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 4.48303e-05, 15, 32.8025
0, 155, nbinom, 8.68989e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 155, nbinom, 0.000102725, 3e-05, 200000, 1, 6, 0, 0, 40, 3.73164e-05, 17, 43.4529
0, 155, nbinom, 0.000119769, 4.5e-05, 200000, 2, 7, 1, 0, 35, 3.46268e-05, 35, 7.2436e-05
0, 155, nbinom, 0.000138269, 6.5e-05, 200000, 2, 9, 2, 0, 36, 4.40743e-05, 33, 6.47216e-05
0, 155, nbinom, 0.000158406, 7.5e-05, 200000, 2, 11, 2, 0, 33, 6.14064e-05, 34, 9.30278e-05
0, 155, nbinom, 0.000180226, 5e-05, 200000, 2, 6, 2, 0, 37, 1.65012e-05, 35, 3.16664e-05
0, 155, nbinom, 0.000204069, 6.5e-05, 200000, 2, 11, 1, 0, 35, 5.26421e-05, 34, 0.000169094
0, 155, nbinom, 0.00022988, 0.000155, 200000, 2, 25, 3, 0, 29, 0.000259483, 32, 0.000300661
0, 155, nbinom, 0.000258017, 0.00011, 200000, 3, 17, 1, 1, 34, 9.53739e-05, 32, 0.000171639
0, 155, nbinom, 0.00028883, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000132827, 30, 0.000282377
0, 155, nbinom, 0.000322565, 0.0002, 200000, 3, 26, 4, 2, 32, 0.0001402, 34, 0.000161003
0, 155, nbinom, 0.000359363, 0.000195, 200000, 2, 27, 6, 0, 34, 0.000149139, 32, 0.000194185
0, 155, nbinom, 0.000399989, 0.000185, 200000, 3, 28, 3, 1, 34, 0.000163969, 29, 0.000262337
0, 155, nbinom, 0.000444739, 0.000265, 200000, 2, 41, 6, 0, 33, 0.00032909, 30, 0.000415765
0, 155, nbinom, 0.000494089, 0.000205, 200000, 2, 37, 2, 0, 33, 0.000317326, 26, 0.000916721
0, 155, nbinom, 0.00054849, 0.00037, 200000, 2, 60, 7, 0, 31, 0.000638207, 29, 0.000739746
0, 155, nbinom, 0.000609082, 0.00033, 200000, 2, 56, 5, 0, 29, 0.000572244, 29, 0.000875266
0, 155, nbinom, 0.000676268, 0.00052, 200000, 3, 79, 8, 3, 28, 0.000702326, 28, 0.000750097
0, 155, nbinom, 0.000751105, 0.000435, 200000, 3, 68, 8, 1, 28, 0.000555683, 28, 0.000717457
0, 155, nbinom, 0.000835136, 0.00056, 200000, 3, 79, 12, 3, 28, 0.000532956, 30, 0.000597136
0, 155, nbinom, 0.000929925, 0.00065, 200000, 3, 96, 14, 2, 28, 0.000749601, 28, 0.000830099
0, 155, nbinom, 0.00103724, 0.000715, 200000, 4, 122, 7, 1, 25, 0.00172004, 23, 0.00197166
0, 155, nbinom, 0.00115949, 0.00091, 200000, 3, 132, 22, 2, 26, 0.00103563, 26, 0.00108037
0, 155, nbinom, 0.00129976, 0.001015, 200000, 2, 169, 17, 0, 25, 0.00224773, 25, 0.00237676
0, 155, nbinom, 0.00146183, 0.0011, 200000, 4, 182, 14, 2, 25, 0.00231077, 27, 0.00247618
0, 155, nbinom, 0.00165037, 0.001555, 200000, 3, 254, 24, 3, 25, 0.00323997, 25, 0.0032449
0, 155, nbinom, 0.0018728, 0.00191, 200000, 5, 290, 35, 3, 24, 0.00275613, 24, 0.00275105
0, 155, nbinom, 0.0021372, 0.00184, 200000, 3, 289, 29, 7, 25, 0.00304312, 25, 0.00311092
0, 155, nbinom, 0.00245607, 0.002375, 200000, 3, 362, 52, 3, 24, 0.00348784, 24, 0.00348359
0, 155, nbinom, 0.00284762, 0.003, 200000, 5, 433, 67, 8, 24, 0.00351254, 33, 0.00349753
0, 155, nbinom, 0.00333653, 0.003375, 200000, 5, 524, 61, 8, 25, 0.00540247, 26, 0.0054001
0, 155, nbinom, 0.00396529, 0.004225, 200000, 5, 620, 88, 12, 25, 0.00527185, 27, 0.00526899
0, 155, nbinom, 0.00480685, 0.005085, 200000, 4, 768, 107, 9, 21, 0.00716616, 21, 0.00717556
0, 155, nbinom, 0.00597577, 0.00715, 200000, 6, 1017, 148, 25, 18, 0.00781195, 19, 0.0078985
0, 155, nbinom, 0.00772249, 0.00904, 200000, 5, 1313, 181, 36, 23, 0.0107753, 23, 0.0108508
0, 155, nbinom, 0.0106461, 0.01236, 200000, 5, 1876, 237, 31, 19, 0.0178204, 19, 0.0179386
0, 155, nbinom, 0.0167967, 0.019525, 200000, 6, 2875, 399, 63, 19, 0.0250513, 19, 0.0249895
0, 166, nbinom, 1.15137e-05, 0, 200000, 0, 0, 0, 0, 20069, 1.00064e-08, 1, 1
0, 166, nbinom, 2.25119e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 3.58683e-06, 5, 1.90152
0, 166, nbinom, 3.34566e-05, 0, 200000, 0, 0, 0, 0, 10101, 1.00052e-08, 1, 1
0, 166, nbinom, 4.49663e-05, 1e-05, 200000, 1, 2, 0, 0, 45, 8.43519e-06, 9, 4.52278
0, 166, nbinom, 5.73483e-05, 1e-05, 200000, 1, 2, 0, 0, 20050, 4.72749e-06, 9, 4.51675
0, 166, nbinom, 7.06412e-05, 1.5e-05, 200000, 1, 3, 0, 0, 49, 1.18174e-05, 11, 10.4894
0, 166, nbinom, 8.49573e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 166, nbinom, 0.000100528, 4e-05, 200000, 2, 6, 1, 0, 35, 2.91357e-05, 35, 5.45277e-05
0, 166, nbinom, 0.000117391, 4.5e-05, 200000, 2, 7, 1, 0, 36, 3.49088e-05, 34, 7.2436e-05
0, 166, nbinom, 0.000135533, 4e-05, 200000, 2, 6, 1, 0, 36, 2.22344e-05, 35, 5.45277e-05
0, 166, nbinom, 0.000155316, 5e-05, 200000, 1, 10, 0, 0, 37, 7.63189e-05, 20, 131.292
0, 166, nbinom, 0.000176803, 9e-05, 200000, 2, 14, 2, 0, 34, 9.6427e-05, 32, 0.000144879
0, 166, nbinom, 0.000200259, 9.5e-05, 200000, 2, 13, 3, 0, 33, 6.29145e-05, 34, 9.0739e-05
0, 166, nbinom, 0.000225809, 0.000115, 200000, 3, 16, 2, 1, 36, 8.55364e-05, 31, 0.000116512
0, 166, nbinom, 0.000253694, 0.000115, 200000, 2, 15, 4, 0, 33, 6.46955e-05, 34, 9.35678e-05
0, 166, nbinom, 0.000284059, 0.00011, 200000, 2, 16, 3, 0, 34, 7.16397e-05, 31, 0.000131948
0, 166, nbinom, 0.00031731, 0.00015, 200000, 2, 26, 2, 0, 29, 0.000237129, 28, 0.000464935
0, 166, nbinom, 0.000353678, 0.00018, 200000, 3, 27, 3, 1, 34, 0.000170766, 29, 0.000245399
0, 166, nbinom, 0.000393573, 0.000225, 200000, 2, 39, 3, 0, 27, 0.000479748, 28, 0.0006975
0, 166, nbinom, 0.00043775, 0.000255, 200000, 4, 39, 4, 0, 32, 0.000297883, 30, 0.00037907
0, 166, nbinom, 0.000486321, 0.00027, 200000, 2, 44, 5, 0, 31, 0.000394397, 35, 0.000555049
0, 166, nbinom, 0.000540229, 0.0004, 200000, 3, 67, 5, 1, 27, 0.000887755, 25, 0.000972159
0, 166, nbinom, 0.000600051, 0.0005, 200000, 3, 80, 7, 2, 27, 0.000896417, 26, 0.000928874
0, 166, nbinom, 0.000666807, 0.000345, 200000, 3, 53, 5, 2, 30, 0.000362655, 28, 0.000523537
0, 166, nbinom, 0.000740952, 0.000475, 200000, 3, 77, 6, 2, 29, 0.000785539, 25, 0.000947804
0, 166, nbinom, 0.000824242, 0.000505, 200000, 4, 87, 5, 0, 27, 0.00113399, 26, 0.00149405
0, 166, nbinom, 0.000918677, 0.000735, 200000, 2, 121, 13, 0, 26, 0.00153139, 27, 0.00160461
0, 166, nbinom, 0.00102503, 0.000795, 200000, 3, 122, 17, 1, 27, 0.0011385, 28, 0.00120107
0, 166, nbinom, 0.00114646, 0.000925, 200000, 3, 144, 16, 3, 26, 0.0014486, 26, 0.00149577
0, 166, nbinom, 0.00128555, 0.000985, 200000, 3, 166, 14, 1, 25, 0.00232395, 27, 0.0024947
0, 166, nbinom, 0.00144584, 0.00143, 200000, 3, 217, 33, 1, 24, 0.00207146, 24, 0.00205422
0, 166, nbinom, 0.00163396, 0.00134, 200000, 3, 201, 29, 3, 25, 0.00178713, 20038, 0.0018288
0, 166, nbinom, 0.00185476, 0.00162, 200000, 4, 237, 34, 5, 23, 0.00196514, 23, 0.0019912
0, 166, nbinom, 0.00211638, 0.001905, 200000, 4, 296, 31, 5, 25, 0.00305077, 27, 0.00305488
0, 166, nbinom, 0.0024341, 0.002255, 200000, 4, 337, 47, 4, 25, 0.00305401, 25, 0.00303101
0, 166, nbinom, 0.00282315, 0.0028, 200000, 7, 418, 49, 11, 22, 0.00377832, 22, 0.00374706
0, 166, nbinom, 0.00331116, 0.00333, 200000, 4, 498, 56, 12, 23, 0.00449708, 31, 0.00449177
0, 166, nbinom, 0.00394104, 0.004105, 200000, 5, 627, 77, 9, 23, 0.00608642, 23, 0.00608667
0, 166, nbinom, 0.00477836, 0.00507, 200000, 4, 760, 107, 8, 22, 0.00695038, 23, 0.00692185
0, 166, nbinom, 0.00594521, 0.006585, 200000, 3, 1028, 122, 15, 23, 0.0107862, 23, 0.0108567
0, 166, nbinom, 0.00769471, 0.008775, 200000, 6, 1345, 165, 23, 21, 0.0132601, 20034, 0.0132792
0, 166, nbinom, 0.0106326, 0.01291, 200000, 5, 1926, 239, 40, 19, 0.0170926, 20, 0.0173642
0, 166, nbinom, 0.016798, 0.019995, 200000, 5, 2926, 392, 76, 19, 0.0249639, 21, 0.0249379
0, 160, nbinom, 1.19308e-05, 5e-06, 200000, 1, 1, 0, 0, 28, 7.179e-05, 5, 1.90136
0, 160, nbinom, 2.31496e-05, 5e-06, 200000, 1, 1, 0, 0, 57, 3.98717e-06, 5, 1.90121
0, 160, nbinom, 3.43169e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.0001e-08, 1, 1
0, 160, nbinom, 4.60535e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 2.06042e-06, 5, 1.90122
0, 160, nbinom, 5.85786e-05, 5e-06, 200000, 1, 1, 0, 0, 20062, 1.91613e-06, 6, 1.9215
0, 160, nbinom, 7.19254e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 1.74079e-06, 6, 1.92974
0, 160, nbinom, 8.63204e-05, 1.5e-05, 200000, 1, 3, 0, 0, 49, 9.69372e-06, 11, 10.4894
0, 160, nbinom, 0.000101931, 3.5e-05, 200000, 2, 5, 1, 0, 40, 1.96511e-05, 45, 3.9123e-05
0, 160, nbinom, 0.000118851, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 7.44557e-06, 12, 9.76781
0, 160, nbinom, 0.000137101, 6e-05, 200000, 2, 10, 1, 0, 34, 7.03405e-05, 32, 0.000141176
0, 160, nbinom, 0.000156975, 8.5e-05, 200000, 2, 13, 2, 0, 34, 9.46717e-05, 31, 0.000126344
0, 160, nbinom, 0.000178613, 0.0001, 200000, 2, 16, 2, 0, 32, 0.000136295, 32, 0.000185706
0, 160, nbinom, 0.000202203, 0.0001, 200000, 2, 16, 2, 0, 31, 0.000118252, 32, 0.000185706
0, 160, nbinom, 0.000227868, 0.00012, 200000, 4, 16, 2, 0, 36, 8.05787e-05, 32, 0.000104897
0, 160, nbinom, 0.000255852, 0.000105, 200000, 2, 17, 2, 0, 34, 0.000102358, 32, 0.000207996
0, 160, nbinom, 0.000286306, 7.5e-05, 200000, 2, 13, 1, 0, 35, 5.19325e-05, 30, 0.000232435
0, 160, nbinom, 0.000319674, 0.000185, 200000, 2, 27, 5, 0, 30, 0.000178702, 31, 0.000224952
0, 160, nbinom, 0.000356197, 0.000195, 200000, 2, 31, 4, 0, 29, 0.000250264, 30, 0.000350101
0, 160, nbinom, 0.000396456, 0.000225, 200000, 3, 34, 4, 1, 29, 0.000244965, 32, 0.000316832
0, 160, nbinom, 0.000440444, 0.00028, 200000, 2, 44, 6, 0, 31, 0.000394767, 27, 0.000473898
0, 160, nbinom, 0.00048898, 0.000275, 200000, 4, 36, 6, 1, 32, 0.000184948, 31, 0.000226387
0, 160, nbinom, 0.000542733, 0.000405, 200000, 3, 50, 11, 3, 30, 0.000263947, 30, 0.000278427
0, 160, nbinom, 0.000602177, 0.000385, 200000, 3, 64, 5, 1, 28, 0.000733988, 20040, 0.000891519
0, 160, nbinom, 0.000668014, 0.000435, 200000, 3, 66, 9, 1, 28, 0.000539609, 30, 0.000623808
0, 160, nbinom, 0.000741541, 0.000575, 200000, 4, 87, 9, 2, 29, 0.000782623, 30, 0.000814478
0, 160, nbinom, 0.000824375, 0.000705, 200000, 3, 115, 10, 2, 26, 0.0014397, 26, 0.00145801
0, 160, nbinom, 0.000917622, 0.000715, 200000, 3, 102, 19, 1, 28, 0.00075644, 29, 0.000795398
0, 160, nbinom, 0.001023, 0.000815, 200000, 5, 122, 10, 4, 26, 0.00106014, 26, 0.00110172
0, 160, nbinom, 0.00114227, 0.00078, 200000, 4, 123, 13, 1, 28, 0.00118825, 29, 0.00134411
0, 160, nbinom, 0.00127892, 0.000975, 200000, 3, 159, 15, 2, 23, 0.00189522, 23, 0.00201402
0, 160, nbinom, 0.00143782, 0.00122, 200000, 4, 176, 29, 2, 26, 0.00138714, 26, 0.00141773
0, 160, nbinom, 0.00162331, 0.001265, 200000, 3, 204, 20, 3, 25, 0.00232766, 27, 0.00245464
0, 160, nbinom, 0.00184058, 0.00172, 200000, 4, 268, 33, 2, 24, 0.00278358, 24, 0.00279573
0, 160, nbinom, 0.00209724, 0.001855, 200000, 3, 297, 31, 4, 22, 0.00342105, 24, 0.00346393
0, 160, nbinom, 0.00240646, 0.00221, 200000, 4, 359, 32, 5, 23, 0.00444123, 23, 0.00447062
0, 160, nbinom, 0.00278889, 0.00286, 200000, 5, 431, 56, 8, 21, 0.0039711, 21, 0.00398814
0, 160, nbinom, 0.00326806, 0.003115, 200000, 5, 466, 67, 6, 22, 0.00421693, 20035, 0.0042088
0, 160, nbinom, 0.00388237, 0.004225, 200000, 4, 648, 81, 9, 23, 0.00638727, 23, 0.00638629
0, 160, nbinom, 0.00469754, 0.005355, 200000, 7, 796, 106, 13, 22, 0.0070217, 22, 0.00705174
0, 160, nbinom, 0.00583925, 0.006555, 200000, 6, 990, 129, 15, 21, 0.00924127, 26, 0.00925883
0, 160, nbinom, 0.007544, 0.00865, 200000, 4, 1326, 170, 20, 21, 0.0130279, 22, 0.0130995
0, 160, nbinom, 0.010386, 0.012385, 200000, 7, 1840, 227, 37, 18, 0.0161766, 24, 0.0163548
0, 160, nbinom, 0.0163525, 0.019015, 200000, 6, 2789, 379, 57, 19, 0.0240792, 22, 0.023926
0, 153, nbinom, 1.15455e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00081e-08, 1, 1
0, 153, nbinom, 2.26236e-05, 0, 200000, 0, 0, 0, 0, 20096, 1.00033e-08, 1, 1
0, 153, nbinom, 3.36757e-05, 0, 200000, 0, 0, 0, 0, 20086, 1.00018e-08, 1, 1
0, 153, nbinom, 4.5311e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 8.45817e-06, 10, 4.54164
0, 153, nbinom, 5.77869e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 1.97853e-06, 5, 1.90141
0, 153, nbinom, 7.11543e-05, 2.5e-05, 200000, 2, 3, 1, 0, 46, 9.53065e-06, 47, 1.5833e-05
0, 153, nbinom, 8.55507e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.69024e-06, 9, 4.52217
0, 153, nbinom, 0.000101164, 3.5e-05, 200000, 2, 5, 1, 0, 20052, 2.00317e-05, 38, 3.9123e-05
0, 153, nbinom, 0.000118069, 6e-05, 200000, 3, 9, 0, 1, 34, 5.7066e-05, 36, 8.17899e-05
0, 153, nbinom, 0.000136418, 7e-05, 200000, 2, 10, 2, 0, 34, 5.702e-05, 36, 7.82483e-05
0, 153, nbinom, 0.000156253, 3e-05, 200000, 1, 6, 0, 0, 40, 2.13467e-05, 17, 43.3343
0, 153, nbinom, 0.000177857, 6.5e-05, 200000, 3, 10, 0, 1, 36, 4.68759e-05, 34, 9.92804e-05
0, 153, nbinom, 0.00020147, 7.5e-05, 200000, 2, 11, 2, 0, 36, 4.89415e-05, 20046, 9.30278e-05
0, 153, nbinom, 0.000227163, 0.00015, 200000, 3, 21, 3, 1, 32, 0.000138195, 34, 0.000155462
0, 153, nbinom, 0.00025517, 0.00011, 200000, 3, 17, 1, 1, 34, 9.69648e-05, 32, 0.000171639
0, 153, nbinom, 0.000285788, 0.000105, 200000, 2, 17, 2, 0, 32, 8.90245e-05, 32, 0.000207996
0, 153, nbinom, 0.000319211, 0.00017, 200000, 2, 32, 1, 0, 31, 0.000664872, 29, 0.00133376
0, 153, nbinom, 0.000356014, 0.000165, 200000, 3, 28, 1, 1, 30, 0.00022979, 30, 0.000437467
